Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Bray,Johnson,790.0,135.0,258.0,46.0,0.0,439.0,31.0,54.0,48.0,0.0,133.0,6.0,4.0,1.0,0.0,11.0,583.0,73.8,439.0,133.0,11.0
Kite,Johnson,912.0,244.0,278.0,60.0,0.0,582.0,22.0,15.0,13.0,0.0,50.0,6.0,6.0,0.0,0.0,12.0,644.0,70.6,582.0,50.0,12.0
Blue Creek,White,2352.0,391.0,747.0,227.0,0.0,1365.0,29.0,133.0,155.0,0.0,317.0,20.0,35.0,15.0,0.0,70.0,1752.0,74.5,1365.0,317.0,70.0
Blue Ridge,White,929.0,168.0,248.0,109.0,1.0,526.0,10.0,31.0,35.0,0.0,76.0,10.0,13.0,10.0,0.0,33.0,635.0,68.4,526.0,76.0,33.0
Helen,White,609.0,111.0,133.0,50.0,0.0,294.0,15.0,45.0,33.0,0.0,93.0,9.0,4.0,1.0,0.0,14.0,401.0,65.8,294.0,93.0,14.0
Mossy Creek,White,3164.0,584.0,1024.0,290.0,0.0,1898.0,41.0,88.0,89.0,0.0,218.0,36.0,33.0,11.0,0.0,80.0,2196.0,69.4,1898.0,218.0,80.0
Mt Yonah,White,4468.0,509.0,1501.0,458.0,1.0,2469.0,50.0,238.0,175.0,0.0,463.0,36.0,60.0,17.0,0.0,113.0,3045.0,68.2,2469.0,463.0,113.0
Nacoochee,White,1552.0,202.0,461.0,202.0,1.0,866.0,51.0,125.0,134.0,0.0,310.0,10.0,16.0,6.0,0.0,32.0,1208.0,77.8,866.0,310.0,32.0
Robertstown,White,407.0,95.0,97.0,32.0,0.0,224.0,15.0,29.0,19.0,0.0,63.0,6.0,5.0,3.0,0.0,14.0,301.0,74.0,224.0,63.0,14.0
Shoal Creek,White,2538.0,430.0,748.0,214.0,0.0,1392.0,32.0,66.0,71.0,0.0,169.0,19.0,26.0,8.0,0.0,53.0,1614.0,63.6,1392.0,169.0,53.0
Tesnatee,White,1231.0,179.0,397.0,133.0,0.0,709.0,24.0,69.0,50.0,0.0,143.0,12.0,16.0,5.0,0.0,33.0,885.0,71.9,709.0,143.0,33.0
Town Creek,White,1593.0,282.0,477.0,135.0,1.0,895.0,23.0,65.0,66.0,0.0,154.0,23.0,19.0,10.0,0.0,52.0,1101.0,69.1,895.0,154.0,52.0
White Creek,White,1779.0,342.0,599.0,173.0,0.0,1114.0,21.0,39.0,50.0,0.0,110.0,19.0,13.0,2.0,0.0,34.0,1258.0,70.7,1114.0,110.0,34.0
Adairsville,Bartow,6995.0,772.0,2374.0,505.0,1.0,3652.0,127.0,397.0,295.0,1.0,820.0,52.0,86.0,37.0,0.0,175.0,4647.0,66.4,3652.0,820.0,175.0
Allatoona,Bartow,4729.0,509.0,1100.0,245.0,0.0,1854.0,117.0,264.0,258.0,0.0,639.0,51.0,53.0,23.0,0.0,127.0,2620.0,55.4,1854.0,639.0,127.0
Cartersville East,Bartow,6805.0,510.0,1670.0,531.0,1.0,2712.0,263.0,620.0,524.0,0.0,1407.0,50.0,79.0,27.0,0.0,156.0,4275.0,62.8,2712.0,1407.0,156.0
Cartersville West,Bartow,8129.0,549.0,2696.0,744.0,0.0,3989.0,196.0,755.0,548.0,1.0,1500.0,45.0,116.0,50.0,0.0,211.0,5700.0,70.1,3989.0,1500.0,211.0
Cassville,Bartow,4588.0,388.0,1210.0,554.0,2.0,2154.0,128.0,374.0,449.0,2.0,953.0,40.0,52.0,35.0,1.0,128.0,3235.0,70.5,2154.0,953.0,128.0
Center,Bartow,4007.0,640.0,1208.0,380.0,2.0,2230.0,94.0,232.0,190.0,0.0,516.0,42.0,40.0,25.0,0.0,107.0,2853.0,71.2,2230.0,516.0,107.0
Emerson,Bartow,3122.0,556.0,715.0,246.0,1.0,1518.0,88.0,133.0,159.0,0.0,380.0,34.0,29.0,11.0,0.0,74.0,1972.0,63.2,1518.0,380.0,74.0
Euharlee,Bartow,5322.0,816.0,1596.0,328.0,1.0,2741.0,159.0,340.0,296.0,0.0,795.0,39.0,72.0,22.0,0.0,133.0,3669.0,68.9,2741.0,795.0,133.0
Folsom,Bartow,1448.0,392.0,351.0,114.0,0.0,857.0,26.0,42.0,36.0,0.0,104.0,15.0,9.0,4.0,0.0,28.0,989.0,68.3,857.0,104.0,28.0
Hamilton Crossing,Bartow,6598.0,690.0,2091.0,345.0,0.0,3126.0,153.0,462.0,221.0,1.0,837.0,32.0,65.0,23.0,0.0,120.0,4083.0,61.9,3126.0,837.0,120.0
Kingston,Bartow,2674.0,606.0,657.0,231.0,0.0,1494.0,85.0,93.0,87.0,0.0,265.0,31.0,21.0,2.0,0.0,54.0,1813.0,67.8,1494.0,265.0,54.0
Mission Road,Bartow,4012.0,413.0,1230.0,312.0,3.0,1958.0,91.0,329.0,256.0,0.0,676.0,24.0,41.0,15.0,1.0,81.0,2715.0,67.7,1958.0,676.0,81.0
Pine Log,Bartow,2132.0,609.0,493.0,194.0,1.0,1297.0,52.0,58.0,56.0,0.0,166.0,33.0,17.0,13.0,0.0,63.0,1526.0,71.6,1297.0,166.0,63.0
Taylorsville,Bartow,2829.0,764.0,781.0,242.0,0.0,1787.0,48.0,62.0,61.0,0.0,171.0,27.0,17.0,17.0,0.0,61.0,2019.0,71.4,1787.0,171.0,61.0
White,Bartow,2723.0,629.0,733.0,232.0,1.0,1595.0,64.0,88.0,85.0,0.0,237.0,30.0,25.0,15.0,0.0,70.0,1902.0,69.8,1595.0,237.0,70.0
Zena Drive,Bartow,6431.0,474.0,1362.0,448.0,4.0,2288.0,248.0,585.0,393.0,2.0,1228.0,40.0,58.0,19.0,1.0,118.0,3634.0,56.5,2288.0,1228.0,118.0
Woodland,Bartow,1865.0,294.0,470.0,150.0,1.0,915.0,44.0,125.0,111.0,0.0,280.0,20.0,20.0,12.0,0.0,52.0,1247.0,66.9,915.0,280.0,52.0
Douglas,Bacon,6720.0,391.0,2886.0,458.0,1.0,3736.0,113.0,251.0,172.0,1.0,537.0,25.0,46.0,7.0,0.0,78.0,4351.0,64.7,3736.0,537.0,78.0
Rabun County,Rabun,13072.0,1132.0,4432.0,1650.0,0.0,7214.0,168.0,774.0,760.0,0.0,1702.0,63.0,141.0,81.0,0.0,285.0,9201.0,70.4,7214.0,1702.0,285.0
Wilson,Hall,0.0,323.0,1637.0,929.0,1.0,2890.0,144.0,403.0,556.0,1.0,1104.0,30.0,53.0,43.0,0.0,126.0,4120.0,,2890.0,1104.0,126.0
Chicopee,Hall,0.0,223.0,728.0,216.0,0.0,1167.0,163.0,461.0,257.0,1.0,882.0,33.0,51.0,19.0,1.0,104.0,2153.0,,1167.0,882.0,104.0
Oakwood I,Hall,0.0,212.0,552.0,174.0,0.0,938.0,138.0,340.0,150.0,0.0,628.0,24.0,32.0,19.0,0.0,75.0,1641.0,,938.0,628.0,75.0
Oakwood II,Hall,0.0,383.0,1393.0,438.0,1.0,2215.0,87.0,326.0,224.0,0.0,637.0,26.0,59.0,39.0,1.0,125.0,2977.0,,2215.0,637.0,125.0
Flowery Branch I,Hall,0.0,413.0,1469.0,459.0,0.0,2341.0,75.0,336.0,278.0,0.0,689.0,34.0,78.0,36.0,0.0,148.0,3178.0,,2341.0,689.0,148.0
Flowery Branch II,Hall,0.0,375.0,1022.0,248.0,4.0,1649.0,102.0,305.0,234.0,1.0,642.0,30.0,65.0,24.0,0.0,119.0,2410.0,,1649.0,642.0,119.0
Roberts,Hall,0.0,475.0,1907.0,690.0,1.0,3073.0,110.0,402.0,372.0,0.0,884.0,36.0,68.0,48.0,0.0,152.0,4109.0,,3073.0,884.0,152.0
Morgan I,Hall,0.0,445.0,1547.0,384.0,0.0,2376.0,74.0,239.0,153.0,0.0,466.0,35.0,65.0,12.0,0.0,112.0,2954.0,,2376.0,466.0,112.0
Morgan II,Hall,0.0,339.0,1552.0,438.0,0.0,2329.0,129.0,458.0,293.0,2.0,882.0,38.0,72.0,21.0,1.0,132.0,3343.0,,2329.0,882.0,132.0
Candler,Hall,0.0,466.0,1651.0,473.0,0.0,2590.0,200.0,516.0,307.0,0.0,1023.0,45.0,88.0,37.0,0.0,170.0,3783.0,,2590.0,1023.0,170.0
Tadmore,Hall,0.0,387.0,979.0,318.0,4.0,1688.0,354.0,772.0,433.0,0.0,1559.0,44.0,64.0,22.0,1.0,131.0,3378.0,,1688.0,1559.0,131.0
Glade,Hall,0.0,322.0,1155.0,302.0,0.0,1779.0,86.0,260.0,208.0,2.0,556.0,34.0,36.0,12.0,1.0,83.0,2418.0,,1779.0,556.0,83.0
Lula,Hall,0.0,528.0,1175.0,272.0,7.0,1982.0,67.0,128.0,111.0,0.0,306.0,29.0,37.0,13.0,2.0,81.0,2369.0,,1982.0,306.0,81.0
Clermont,Hall,0.0,406.0,1648.0,321.0,1.0,2376.0,17.0,124.0,74.0,0.0,215.0,23.0,48.0,11.0,0.0,82.0,2673.0,,2376.0,215.0,82.0
Quillians,Hall,0.0,221.0,1382.0,277.0,1.0,1881.0,18.0,114.0,76.0,1.0,209.0,14.0,48.0,6.0,0.0,68.0,2158.0,,1881.0,209.0,68.0
Bark Camp,Hall,0.0,448.0,2266.0,578.0,2.0,3294.0,73.0,351.0,273.0,0.0,697.0,36.0,78.0,27.0,2.0,143.0,4134.0,,3294.0,697.0,143.0
Chestatee,Hall,0.0,444.0,1349.0,421.0,1.0,2215.0,80.0,205.0,220.0,1.0,506.0,37.0,53.0,26.0,0.0,116.0,2837.0,,2215.0,506.0,116.0
Fork,Hall,0.0,493.0,1126.0,382.0,0.0,2001.0,69.0,209.0,185.0,2.0,465.0,24.0,49.0,16.0,0.0,89.0,2555.0,,2001.0,465.0,89.0
Whelchel,Hall,0.0,348.0,1680.0,465.0,0.0,2493.0,80.0,268.0,237.0,0.0,585.0,30.0,56.0,21.0,0.0,107.0,3185.0,,2493.0,585.0,107.0
West Whelchel,Hall,0.0,328.0,1426.0,661.0,1.0,2416.0,48.0,237.0,299.0,0.0,584.0,23.0,58.0,26.0,0.0,107.0,3107.0,,2416.0,584.0,107.0
Gainesville I,Hall,0.0,334.0,926.0,443.0,3.0,1706.0,123.0,389.0,326.0,2.0,840.0,37.0,69.0,25.0,1.0,132.0,2678.0,,1706.0,840.0,132.0
Gainesville II,Hall,0.0,61.0,106.0,74.0,0.0,241.0,270.0,538.0,489.0,1.0,1298.0,15.0,16.0,10.0,0.0,41.0,1580.0,,241.0,1298.0,41.0
Gainesville III,Hall,0.0,276.0,605.0,239.0,0.0,1120.0,297.0,555.0,305.0,1.0,1158.0,43.0,65.0,24.0,2.0,134.0,2412.0,,1120.0,1158.0,134.0
Gainesville IV,Hall,0.0,179.0,572.0,223.0,0.0,974.0,105.0,313.0,221.0,0.0,639.0,21.0,43.0,8.0,0.0,72.0,1685.0,,974.0,639.0,72.0
Gainesville V,Hall,0.0,125.0,328.0,113.0,0.0,566.0,64.0,142.0,107.0,0.0,313.0,15.0,11.0,7.0,0.0,33.0,912.0,,566.0,313.0,33.0
Gillsville,Hall,0.0,299.0,346.0,76.0,0.0,721.0,30.0,49.0,35.0,0.0,114.0,10.0,15.0,2.0,1.0,28.0,863.0,,721.0,114.0,28.0
Big Hickory,Hall,0.0,359.0,1779.0,419.0,1.0,2558.0,33.0,158.0,135.0,0.0,326.0,16.0,52.0,16.0,0.0,84.0,2968.0,,2558.0,326.0,84.0
Friendship I,Hall,0.0,499.0,3371.0,1191.0,3.0,5064.0,85.0,644.0,773.0,0.0,1502.0,48.0,132.0,58.0,0.0,238.0,6804.0,,5064.0,1502.0,238.0
Friendship II,Hall,0.0,367.0,1156.0,247.0,2.0,1772.0,71.0,277.0,160.0,0.0,508.0,31.0,54.0,16.0,0.0,101.0,2381.0,,1772.0,508.0,101.0
Friendship III,Hall,0.0,313.0,1701.0,316.0,2.0,2332.0,101.0,431.0,272.0,0.0,804.0,34.0,76.0,27.0,0.0,137.0,3273.0,,2332.0,804.0,137.0
Friendship IV,Hall,0.0,175.0,1511.0,264.0,3.0,1953.0,32.0,440.0,227.0,3.0,702.0,16.0,73.0,8.0,0.0,97.0,2752.0,,1953.0,702.0,97.0
Anderson,Banks,1533.0,208.0,550.0,103.0,1.0,862.0,9.0,42.0,42.0,0.0,93.0,6.0,21.0,2.0,0.0,29.0,984.0,64.2,862.0,93.0,29.0
Baldwin,Banks,876.0,75.0,295.0,118.0,0.0,488.0,19.0,39.0,40.0,0.0,98.0,6.0,15.0,1.0,0.0,22.0,608.0,69.4,488.0,98.0,22.0
Berlin,Banks,415.0,43.0,191.0,25.0,1.0,260.0,0.0,11.0,5.0,0.0,16.0,3.0,1.0,2.0,0.0,6.0,282.0,68.0,260.0,16.0,6.0
Bushville,Banks,816.0,110.0,282.0,43.0,1.0,436.0,7.0,18.0,11.0,0.0,36.0,7.0,13.0,4.0,0.0,24.0,496.0,60.8,436.0,36.0,24.0
Columbia,Banks,363.0,62.0,163.0,30.0,0.0,255.0,4.0,7.0,5.0,1.0,17.0,1.0,1.0,1.0,0.0,3.0,275.0,75.8,255.0,17.0,3.0
Davids,Banks,1977.0,232.0,706.0,130.0,4.0,1072.0,24.0,76.0,42.0,0.0,142.0,8.0,17.0,5.0,0.0,30.0,1244.0,62.9,1072.0,142.0,30.0
Golden Hill,Banks,1008.0,122.0,319.0,63.0,0.0,504.0,12.0,28.0,31.0,2.0,73.0,5.0,9.0,4.0,0.0,18.0,595.0,59.0,504.0,73.0,18.0
Grove River,Banks,600.0,86.0,224.0,65.0,0.0,375.0,9.0,15.0,7.0,0.0,31.0,5.0,2.0,0.0,0.0,7.0,413.0,68.8,375.0,31.0,7.0
Hollingsworth,Banks,667.0,82.0,274.0,48.0,1.0,405.0,5.0,19.0,28.0,0.0,52.0,0.0,8.0,2.0,0.0,10.0,467.0,70.0,405.0,52.0,10.0
Homer,Banks,1544.0,169.0,636.0,115.0,1.0,921.0,15.0,44.0,30.0,0.0,89.0,8.0,16.0,4.0,0.0,28.0,1038.0,67.2,921.0,89.0,28.0
Poplar Springs,Banks,1775.0,209.0,692.0,155.0,1.0,1057.0,18.0,49.0,41.0,0.0,108.0,8.0,17.0,8.0,0.0,33.0,1198.0,67.5,1057.0,108.0,33.0
Washington,Banks,704.0,79.0,282.0,52.0,1.0,414.0,9.0,26.0,16.0,0.0,51.0,1.0,10.0,0.0,0.0,11.0,476.0,67.6,414.0,51.0,11.0
Wilmonts,Banks,620.0,71.0,254.0,47.0,0.0,372.0,3.0,18.0,13.0,0.0,34.0,2.0,3.0,1.0,0.0,6.0,412.0,66.5,372.0,34.0,6.0
Precinct 1,Taylor,1108.0,18.0,91.0,14.0,1.0,124.0,120.0,253.0,134.0,1.0,508.0,2.0,9.0,3.0,0.0,14.0,646.0,58.3,124.0,508.0,14.0
Precinct 5,Taylor,2219.0,158.0,971.0,148.0,8.0,1285.0,42.0,107.0,66.0,1.0,216.0,4.0,26.0,2.0,0.0,32.0,1533.0,69.1,1285.0,216.0,32.0
Precinct 6,Taylor,2073.0,156.0,608.0,125.0,2.0,891.0,89.0,195.0,243.0,0.0,527.0,9.0,25.0,5.0,0.0,39.0,1457.0,70.3,891.0,527.0,39.0
District 1A,Crawford,516.0,58.0,96.0,23.0,0.0,177.0,41.0,49.0,40.0,0.0,130.0,3.0,3.0,3.0,0.0,9.0,316.0,61.2,177.0,130.0,9.0
District 1B,Crawford,1025.0,41.0,206.0,33.0,1.0,281.0,49.0,227.0,109.0,0.0,385.0,3.0,7.0,7.0,0.0,17.0,683.0,66.6,281.0,385.0,17.0
District 2,Crawford,1659.0,118.0,445.0,96.0,0.0,659.0,56.0,255.0,175.0,1.0,487.0,8.0,16.0,7.0,0.0,31.0,1177.0,70.9,659.0,487.0,31.0
District 3,Crawford,1738.0,186.0,695.0,110.0,0.0,991.0,29.0,86.0,54.0,0.0,169.0,10.0,16.0,4.0,0.0,30.0,1190.0,68.5,991.0,169.0,30.0
District 4,Crawford,1805.0,347.0,589.0,149.0,0.0,1085.0,27.0,68.0,50.0,0.0,145.0,10.0,12.0,4.0,0.0,26.0,1256.0,69.6,1085.0,145.0,26.0
District 5,Crawford,1769.0,342.0,565.0,114.0,0.0,1021.0,34.0,76.0,64.0,0.0,174.0,13.0,8.0,8.0,0.0,29.0,1224.0,69.2,1021.0,174.0,29.0
1,Spalding,2260.0,44.0,42.0,31.0,10.0,127.0,243.0,265.0,269.0,35.0,812.0,10.0,11.0,5.0,2.0,28.0,967.0,42.8,127.0,812.0,28.0
2,Spalding,1956.0,28.0,41.0,12.0,8.0,89.0,265.0,268.0,270.0,15.0,818.0,8.0,5.0,7.0,0.0,20.0,927.0,47.4,89.0,818.0,20.0
3,Spalding,2774.0,239.0,831.0,296.0,141.0,1507.0,55.0,218.0,164.0,47.0,484.0,20.0,21.0,15.0,8.0,64.0,2055.0,74.1,1507.0,484.0,64.0
5,Spalding,3715.0,157.0,421.0,191.0,61.0,830.0,223.0,488.0,315.0,88.0,1114.0,18.0,25.0,11.0,7.0,61.0,2005.0,54.0,830.0,1114.0,61.0
6,Spalding,2438.0,51.0,131.0,67.0,9.0,258.0,243.0,343.0,301.0,14.0,901.0,13.0,13.0,9.0,1.0,36.0,1195.0,49.0,258.0,901.0,36.0
7,Spalding,1705.0,314.0,431.0,178.0,15.0,938.0,59.0,139.0,90.0,4.0,292.0,17.0,23.0,15.0,0.0,55.0,1285.0,75.4,938.0,292.0,55.0
8,Spalding,1789.0,248.0,459.0,190.0,16.0,913.0,81.0,137.0,103.0,7.0,328.0,21.0,15.0,10.0,2.0,48.0,1289.0,72.1,913.0,328.0,48.0
9,Spalding,1950.0,356.0,483.0,173.0,24.0,1036.0,41.0,77.0,75.0,7.0,200.0,17.0,11.0,17.0,0.0,45.0,1281.0,65.7,1036.0,200.0,45.0
10,Spalding,1981.0,261.0,455.0,151.0,8.0,875.0,133.0,214.0,136.0,12.0,495.0,11.0,13.0,5.0,1.0,30.0,1400.0,70.7,875.0,495.0,30.0
11,Spalding,2506.0,390.0,575.0,168.0,18.0,1151.0,152.0,235.0,177.0,10.0,574.0,25.0,20.0,7.0,1.0,53.0,1778.0,70.9,1151.0,574.0,53.0
12,Spalding,2163.0,420.0,599.0,207.0,25.0,1251.0,46.0,106.0,98.0,3.0,253.0,27.0,14.0,15.0,2.0,58.0,1562.0,72.2,1251.0,253.0,58.0
13,Spalding,2586.0,549.0,576.0,223.0,40.0,1388.0,57.0,96.0,66.0,8.0,227.0,20.0,16.0,6.0,2.0,44.0,1659.0,64.2,1388.0,227.0,44.0
14,Spalding,1985.0,341.0,280.0,128.0,19.0,768.0,107.0,112.0,102.0,8.0,329.0,32.0,4.0,5.0,0.0,41.0,1138.0,57.3,768.0,329.0,41.0
16,Spalding,4596.0,167.0,406.0,176.0,21.0,770.0,321.0,677.0,628.0,46.0,1672.0,21.0,22.0,15.0,3.0,61.0,2503.0,54.5,770.0,1672.0,61.0
17,Spalding,2011.0,244.0,355.0,90.0,15.0,704.0,108.0,142.0,125.0,7.0,382.0,9.0,14.0,3.0,3.0,29.0,1115.0,55.4,704.0,382.0,29.0
19,Spalding,2664.0,384.0,640.0,242.0,14.0,1280.0,123.0,211.0,156.0,10.0,500.0,13.0,18.0,15.0,0.0,46.0,1826.0,68.5,1280.0,500.0,46.0
20,Spalding,2190.0,449.0,578.0,162.0,20.0,1209.0,44.0,77.0,81.0,4.0,206.0,23.0,6.0,8.0,1.0,38.0,1453.0,66.3,1209.0,206.0,38.0
21,Spalding,4716.0,313.0,1153.0,688.0,24.0,2178.0,97.0,479.0,770.0,5.0,1351.0,16.0,26.0,27.0,2.0,71.0,3600.0,76.3,2178.0,1351.0,71.0
15361 Lyons,Toombs,0.0,283.0,1034.0,241.0,0.0,1558.0,123.0,244.0,173.0,0.0,540.0,18.0,29.0,12.0,0.0,59.0,2157.0,,1558.0,540.0,59.0
39 Newbranch,Toombs,0.0,318.0,484.0,103.0,0.0,905.0,11.0,27.0,63.0,0.0,101.0,6.0,4.0,5.0,0.0,15.0,1021.0,,905.0,101.0,15.0
43 Cedar Crossing,Toombs,0.0,328.0,425.0,100.0,0.0,853.0,22.0,27.0,22.0,1.0,72.0,6.0,7.0,2.0,0.0,15.0,940.0,,853.0,72.0,15.0
513 VPD,Toombs,0.0,465.0,1700.0,479.0,4.0,2648.0,205.0,507.0,414.0,1.0,1127.0,34.0,40.0,10.0,0.0,84.0,3859.0,,2648.0,1127.0,84.0
514 STIALC,Toombs,0.0,318.0,1003.0,260.0,1.0,1582.0,159.0,360.0,293.0,2.0,814.0,15.0,28.0,12.0,0.0,55.0,2451.0,,1582.0,814.0,55.0
Senoia,Coweta,5838.0,968.0,1744.0,675.0,0.0,3387.0,138.0,431.0,431.0,1.0,1001.0,61.0,49.0,38.0,0.0,148.0,4536.0,77.7,3387.0,1001.0,148.0
Moreland,Coweta,2758.0,874.0,572.0,288.0,0.0,1734.0,107.0,88.0,167.0,0.0,362.0,26.0,14.0,14.0,1.0,55.0,2151.0,78.0,1734.0,362.0,55.0
Pine Road,Coweta,2095.0,531.0,485.0,229.0,0.0,1245.0,44.0,96.0,91.0,0.0,231.0,15.0,7.0,11.0,0.0,33.0,1509.0,72.0,1245.0,231.0,33.0
Dresden,Coweta,839.0,326.0,109.0,68.0,0.0,503.0,42.0,21.0,42.0,0.0,105.0,14.0,2.0,0.0,0.0,16.0,624.0,74.4,503.0,105.0,16.0
Newnan,Coweta,3478.0,316.0,349.0,181.0,0.0,846.0,299.0,413.0,475.0,0.0,1187.0,32.0,20.0,22.0,0.0,74.0,2107.0,60.6,846.0,1187.0,74.0
Sharpsburg,Coweta,4526.0,830.0,1430.0,422.0,1.0,2683.0,114.0,286.0,233.0,0.0,633.0,44.0,58.0,25.0,0.0,127.0,3443.0,76.1,2683.0,633.0,127.0
Fischer Road,Coweta,4328.0,668.0,1313.0,468.0,0.0,2449.0,125.0,333.0,339.0,2.0,799.0,42.0,45.0,19.0,0.0,106.0,3354.0,77.5,2449.0,799.0,106.0
Cedar Creek,Coweta,5330.0,943.0,1582.0,661.0,0.0,3186.0,116.0,362.0,398.0,0.0,876.0,64.0,44.0,41.0,0.0,149.0,4211.0,79.0,3186.0,876.0,149.0
Grantville,Coweta,2572.0,649.0,343.0,165.0,0.0,1157.0,195.0,142.0,171.0,0.0,508.0,30.0,15.0,11.0,1.0,57.0,1722.0,67.0,1157.0,508.0,57.0
Haralson,Coweta,2339.0,753.0,490.0,186.0,0.0,1429.0,86.0,67.0,131.0,0.0,284.0,27.0,15.0,11.0,0.0,53.0,1766.0,75.5,1429.0,284.0,53.0
Welcome,Coweta,3212.0,1005.0,457.0,299.0,0.0,1761.0,135.0,126.0,191.0,0.0,452.0,44.0,16.0,17.0,0.0,77.0,2290.0,71.3,1761.0,452.0,77.0
Panther Creek,Coweta,3028.0,831.0,488.0,252.0,0.0,1571.0,130.0,120.0,206.0,0.0,456.0,39.0,17.0,16.0,0.0,72.0,2099.0,69.3,1571.0,456.0,72.0
Raymond,Coweta,2492.0,597.0,643.0,248.0,0.0,1488.0,83.0,118.0,137.0,0.0,338.0,27.0,9.0,10.0,0.0,46.0,1872.0,75.1,1488.0,338.0,46.0
Turin,Coweta,4477.0,992.0,1327.0,447.0,0.0,2766.0,138.0,280.0,253.0,0.0,671.0,51.0,36.0,16.0,0.0,103.0,3540.0,79.1,2766.0,671.0,103.0
Smokey Road,Coweta,2559.0,402.0,329.0,167.0,0.0,898.0,209.0,242.0,270.0,1.0,722.0,20.0,16.0,15.0,0.0,51.0,1671.0,65.3,898.0,722.0,51.0
Central,Coweta,4395.0,266.0,389.0,168.0,1.0,824.0,424.0,569.0,488.0,3.0,1484.0,35.0,16.0,15.0,1.0,67.0,2375.0,54.0,824.0,1484.0,67.0
Newnan Centre,Coweta,20465.0,2041.0,4522.0,1836.0,0.0,8399.0,993.0,2692.0,2107.0,2.0,5794.0,177.0,192.0,113.0,0.0,482.0,14675.0,71.7,8399.0,5794.0,482.0
Greentop,Coweta,2846.0,460.0,451.0,313.0,0.0,1224.0,164.0,252.0,286.0,1.0,703.0,30.0,19.0,21.0,0.0,70.0,1997.0,70.2,1224.0,703.0,70.0
Expo Center,Coweta,1974.0,455.0,344.0,253.0,0.0,1052.0,118.0,120.0,135.0,0.0,373.0,31.0,15.0,11.0,0.0,57.0,1482.0,75.1,1052.0,373.0,57.0
White Oak,Coweta,4636.0,672.0,1266.0,411.0,1.0,2350.0,192.0,419.0,357.0,0.0,968.0,42.0,58.0,17.0,0.0,117.0,3435.0,74.1,2350.0,968.0,117.0
Madras,Coweta,4462.0,699.0,1119.0,474.0,0.0,2292.0,162.0,476.0,423.0,3.0,1064.0,48.0,53.0,22.0,1.0,124.0,3480.0,78.0,2292.0,1064.0,124.0
Cannongate,Coweta,3653.0,776.0,1028.0,409.0,0.0,2213.0,102.0,239.0,209.0,0.0,550.0,49.0,32.0,30.0,0.0,111.0,2874.0,78.7,2213.0,550.0,111.0
Westside,Coweta,838.0,77.0,54.0,40.0,0.0,171.0,156.0,75.0,100.0,0.0,331.0,11.0,3.0,0.0,0.0,14.0,516.0,61.6,171.0,331.0,14.0
Northside,Coweta,2285.0,519.0,338.0,254.0,0.0,1111.0,178.0,148.0,201.0,1.0,528.0,33.0,16.0,19.0,0.0,68.0,1707.0,74.7,1111.0,528.0,68.0
Thomas Crossroads,Coweta,4962.0,793.0,1593.0,446.0,0.0,2832.0,137.0,365.0,296.0,0.0,798.0,52.0,58.0,23.0,0.0,133.0,3763.0,75.8,2832.0,798.0,133.0
Coweta Central Library,Coweta,1723.0,275.0,595.0,153.0,0.0,1023.0,50.0,135.0,93.0,0.0,278.0,14.0,12.0,14.0,0.0,40.0,1341.0,77.8,1023.0,278.0,40.0
Wyatt,Jasper,1940.0,440.0,472.0,132.0,1.0,1045.0,71.0,70.0,109.0,1.0,251.0,9.0,12.0,5.0,0.0,26.0,1322.0,68.1,1045.0,251.0,26.0
Monticello,Jasper,4516.0,256.0,1490.0,346.0,9.0,2101.0,153.0,499.0,401.0,0.0,1053.0,20.0,48.0,15.0,1.0,84.0,3238.0,71.7,2101.0,1053.0,84.0
Martin-Burney,Jasper,3976.0,779.0,1396.0,328.0,1.0,2504.0,46.0,121.0,108.0,0.0,275.0,29.0,31.0,20.0,0.0,80.0,2859.0,71.9,2504.0,275.0,80.0
Pearson County,Atkinson,1802.0,218.0,654.0,71.0,0.0,943.0,26.0,78.0,35.0,0.0,139.0,6.0,11.0,0.0,0.0,17.0,1099.0,61.0,943.0,139.0,17.0
Axson,Atkinson,742.0,177.0,230.0,24.0,1.0,432.0,21.0,16.0,3.0,0.0,40.0,1.0,4.0,0.0,0.0,5.0,477.0,64.3,432.0,40.0,5.0
Willacoochee,Atkinson,1311.0,200.0,271.0,41.0,0.0,512.0,98.0,124.0,36.0,0.0,258.0,12.0,12.0,1.0,0.0,25.0,795.0,60.6,512.0,258.0,25.0
