Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
Coldwater,Chattooga,248.0,22.0,70.0,28.0,0.0,120.0,10.0,35.0,10.0,0.0,55.0,175.0,70.6
Dirtseller,Chattooga,186.0,29.0,51.0,10.0,0.0,90.0,18.0,17.0,0.0,0.0,35.0,125.0,67.2
Haywood,Chattooga,169.0,54.0,19.0,6.0,1.0,80.0,22.0,4.0,2.0,0.0,28.0,108.0,63.9
Lyerly,Chattooga,934.0,180.0,224.0,50.0,1.0,455.0,63.0,78.0,22.0,1.0,164.0,619.0,66.3
Trion,Chattooga,3496.0,467.0,932.0,260.0,1.0,1660.0,140.0,323.0,107.0,0.0,570.0,2230.0,63.8
Summerville,Chattooga,5155.0,488.0,1459.0,460.0,2.0,2409.0,157.0,511.0,190.0,0.0,858.0,3267.0,63.4
Teloga,Chattooga,593.0,56.0,187.0,59.0,0.0,302.0,24.0,63.0,21.0,0.0,108.0,410.0,69.1
Dirttown,Chattooga,897.0,180.0,197.0,79.0,0.0,456.0,83.0,88.0,29.0,0.0,200.0,656.0,73.1
Seminole,Chattooga,138.0,17.0,27.0,16.0,0.0,60.0,18.0,19.0,3.0,0.0,40.0,100.0,72.5
Subligna,Chattooga,489.0,113.0,105.0,39.0,1.0,258.0,55.0,22.0,23.0,0.0,100.0,358.0,73.2
Alpine,Chattooga,872.0,202.0,166.0,67.0,0.0,435.0,74.0,73.0,29.0,0.0,176.0,611.0,70.1
Cloudland,Chattooga,378.0,71.0,94.0,31.0,0.0,196.0,15.0,43.0,26.0,0.0,84.0,280.0,74.1
Pennville,Chattooga,588.0,60.0,150.0,27.0,0.0,237.0,14.0,59.0,20.0,0.0,93.0,330.0,56.1
Midway,Lincoln,587.0,83.0,115.0,56.0,0.0,254.0,44.0,76.0,36.0,0.0,156.0,410.0,69.8
Lincoln Club House,Lincoln,799.0,78.0,156.0,105.0,0.0,339.0,33.0,70.0,54.0,2.0,159.0,498.0,62.3
Lincoln Center,Lincoln,1489.0,152.0,412.0,138.0,0.0,702.0,54.0,198.0,68.0,0.0,320.0,1022.0,68.6
Faith Temple of Lincoln,Lincoln,489.0,66.0,113.0,49.0,0.0,228.0,27.0,54.0,29.0,0.0,110.0,338.0,69.1
Tabernacle,Lincoln,1003.0,128.0,228.0,135.0,0.0,491.0,46.0,100.0,45.0,0.0,191.0,682.0,68.0
Bethany Church,Lincoln,575.0,78.0,113.0,49.0,0.0,240.0,46.0,80.0,31.0,0.0,157.0,397.0,69.0
Martins Crossroad,Lincoln,1234.0,186.0,321.0,95.0,0.0,602.0,63.0,170.0,67.0,1.0,301.0,903.0,73.2
Habersham North,Habersham,9096.0,545.0,3168.0,946.0,6.0,4665.0,167.0,1353.0,431.0,3.0,1954.0,6619.0,72.8
Habersham South,Habersham,6171.0,466.0,1743.0,541.0,4.0,2754.0,159.0,692.0,275.0,1.0,1127.0,3881.0,62.9
Demorest,Habersham,4963.0,398.0,1531.0,444.0,1.0,2374.0,133.0,714.0,208.0,1.0,1056.0,3430.0,69.1
Town of Mt Airy,Habersham,790.0,78.0,196.0,56.0,1.0,331.0,41.0,90.0,34.0,1.0,166.0,497.0,62.9
City of Baldwin,Habersham,1252.0,140.0,287.0,94.0,0.0,521.0,39.0,80.0,44.0,0.0,163.0,684.0,54.6
Mud Creek,Habersham,4435.0,390.0,1226.0,359.0,2.0,1977.0,169.0,558.0,231.0,0.0,958.0,2935.0,66.2
Amys Creek,Habersham,1557.0,201.0,464.0,170.0,0.0,835.0,89.0,179.0,95.0,0.0,363.0,1198.0,76.9
Chalybeate,Meriwether,451.0,118.0,72.0,23.0,0.0,213.0,57.0,40.0,23.0,0.0,120.0,333.0,73.8
Gill I,Meriwether,1662.0,291.0,335.0,193.0,0.0,819.0,128.0,109.0,68.0,1.0,306.0,1125.0,67.7
Gill II,Meriwether,1000.0,135.0,159.0,179.0,0.0,473.0,46.0,57.0,44.0,0.0,147.0,620.0,62.0
Odessadale,Meriwether,296.0,49.0,61.0,43.0,1.0,154.0,16.0,36.0,18.0,0.0,70.0,224.0,75.7
Greenville,Meriwether,2009.0,152.0,528.0,199.0,0.0,879.0,47.0,244.0,94.0,0.0,385.0,1264.0,62.9
Lone Oak,Meriwether,1263.0,178.0,276.0,142.0,0.0,596.0,61.0,120.0,79.0,0.0,260.0,856.0,67.8
Luthersville,Meriwether,2760.0,363.0,587.0,233.0,0.0,1183.0,168.0,277.0,142.0,0.0,587.0,1770.0,64.1
Alvaton,Meriwether,1528.0,247.0,294.0,140.0,3.0,684.0,106.0,155.0,82.0,0.0,343.0,1027.0,67.2
Gay,Meriwether,411.0,71.0,78.0,42.0,0.0,191.0,31.0,38.0,14.0,0.0,83.0,274.0,66.7
Woodbury,Meriwether,1363.0,204.0,248.0,122.0,0.0,574.0,95.0,138.0,77.0,0.0,310.0,884.0,64.9
Warm Springs,Meriwether,1161.0,183.0,259.0,90.0,1.0,533.0,65.0,101.0,44.0,0.0,210.0,743.0,64.0
Durand,Meriwether,730.0,140.0,144.0,82.0,0.0,366.0,55.0,59.0,23.0,0.0,137.0,503.0,68.9
Raleigh,Meriwether,501.0,89.0,108.0,25.0,0.0,222.0,33.0,67.0,32.0,0.0,132.0,354.0,70.7
Cove,Meriwether,202.0,53.0,16.0,14.0,0.0,83.0,41.0,13.0,23.0,0.0,77.0,160.0,79.2
Georgetown,Quitman,1454.0,172.0,269.0,94.0,1.0,536.0,91.0,211.0,92.0,0.0,394.0,930.0,64.0
Morris,Quitman,93.0,18.0,8.0,8.0,0.0,34.0,16.0,4.0,5.0,0.0,25.0,59.0,63.4
Baconton,Mitchell,1129.0,162.0,211.0,82.0,0.0,455.0,78.0,97.0,59.0,0.0,234.0,689.0,61.0
Branchville,Mitchell,599.0,112.0,127.0,35.0,0.0,274.0,60.0,88.0,19.0,0.0,167.0,441.0,73.6
Camilla North,Mitchell,1996.0,178.0,390.0,289.0,0.0,857.0,52.0,168.0,103.0,0.0,323.0,1180.0,59.1
Camilla South,Mitchell,3475.0,208.0,974.0,404.0,1.0,1587.0,70.0,406.0,207.0,2.0,685.0,2272.0,65.4
Cotton,Mitchell,399.0,134.0,55.0,22.0,0.0,211.0,45.0,20.0,20.0,0.0,85.0,296.0,74.2
Hopeful,Mitchell,350.0,56.0,62.0,21.0,2.0,141.0,43.0,37.0,16.0,0.0,96.0,237.0,67.7
Hinsonton,Mitchell,134.0,52.0,14.0,3.0,0.0,69.0,25.0,6.0,4.0,0.0,35.0,104.0,77.6
Lester,Mitchell,1357.0,197.0,216.0,99.0,1.0,513.0,95.0,127.0,68.0,0.0,290.0,803.0,59.2
Pebble City,Mitchell,162.0,52.0,20.0,10.0,0.0,82.0,19.0,11.0,7.0,0.0,37.0,119.0,73.5
Pelham,Mitchell,3489.0,322.0,713.0,378.0,1.0,1414.0,126.0,315.0,177.0,0.0,618.0,2032.0,58.2
Sale City,Mitchell,384.0,100.0,51.0,24.0,0.0,175.0,51.0,13.0,13.0,0.0,77.0,252.0,65.6
Chokee,Lee,475.0,72.0,74.0,41.0,0.0,187.0,42.0,44.0,45.0,0.0,131.0,318.0,66.9
Redbone,Lee,4841.0,545.0,1365.0,292.0,1.0,2203.0,265.0,685.0,162.0,2.0,1114.0,3317.0,68.5
Smithville,Lee,998.0,143.0,196.0,64.0,0.0,403.0,67.0,133.0,34.0,0.0,234.0,637.0,63.8
CJC,Lee,614.0,77.0,173.0,24.0,0.0,274.0,60.0,117.0,21.0,0.0,198.0,472.0,76.9
Leesburg,Lee,3313.0,371.0,968.0,164.0,1.0,1504.0,128.0,425.0,107.0,0.0,660.0,2164.0,65.3
Friendship Baptist,Lee,1376.0,155.0,409.0,66.0,0.0,630.0,87.0,196.0,36.0,0.0,319.0,949.0,69.0
First Baptist,Lee,3921.0,412.0,1268.0,327.0,1.0,2008.0,221.0,588.0,174.0,0.0,983.0,2991.0,76.3
SDA Church,Lee,1576.0,235.0,482.0,99.0,0.0,816.0,84.0,207.0,70.0,0.0,361.0,1177.0,74.7
Flint Reformed Baptist,Lee,2621.0,315.0,743.0,131.0,0.0,1189.0,104.0,337.0,74.0,0.0,515.0,1704.0,65.0
Century Fire Station,Lee,3162.0,320.0,940.0,212.0,1.0,1473.0,118.0,442.0,140.0,0.0,700.0,2173.0,68.7
101,Richmond,896.0,135.0,191.0,141.0,2.0,469.0,47.0,77.0,40.0,1.0,165.0,634.0,70.8
102,Richmond,1278.0,130.0,162.0,173.0,3.0,468.0,47.0,57.0,46.0,0.0,150.0,618.0,48.4
103,Richmond,1428.0,134.0,220.0,203.0,2.0,559.0,30.0,74.0,76.0,0.0,180.0,739.0,51.8
104,Richmond,2976.0,356.0,423.0,444.0,4.0,1227.0,94.0,132.0,140.0,1.0,367.0,1594.0,53.6
105,Richmond,832.0,102.0,196.0,127.0,1.0,426.0,15.0,37.0,38.0,0.0,90.0,516.0,62.0
106,Richmond,1182.0,137.0,113.0,108.0,1.0,359.0,43.0,37.0,36.0,0.0,116.0,475.0,40.2
107,Richmond,1800.0,229.0,370.0,301.0,1.0,901.0,68.0,133.0,103.0,0.0,304.0,1205.0,66.9
108,Richmond,517.0,57.0,97.0,89.0,0.0,243.0,18.0,18.0,31.0,0.0,67.0,310.0,60.0
109,Richmond,1052.0,92.0,211.0,146.0,0.0,449.0,37.0,75.0,52.0,1.0,165.0,614.0,58.4
111,Richmond,1578.0,179.0,249.0,209.0,1.0,638.0,45.0,80.0,93.0,0.0,218.0,856.0,54.2
112,Richmond,882.0,49.0,150.0,180.0,1.0,380.0,16.0,47.0,58.0,1.0,122.0,502.0,56.9
114,Richmond,856.0,97.0,105.0,107.0,1.0,310.0,33.0,43.0,36.0,0.0,112.0,422.0,49.3
201,Richmond,581.0,192.0,197.0,182.0,4.0,575.0,61.0,68.0,43.0,1.0,173.0,748.0,128.7
115,Richmond,1332.0,60.0,68.0,60.0,0.0,188.0,29.0,18.0,18.0,0.0,65.0,253.0,19.0
202,Richmond,4492.0,543.0,716.0,500.0,8.0,1767.0,139.0,263.0,217.0,0.0,619.0,2386.0,53.1
203,Richmond,991.0,121.0,135.0,149.0,1.0,406.0,18.0,33.0,39.0,2.0,92.0,498.0,50.3
204,Richmond,1578.0,216.0,315.0,221.0,1.0,753.0,70.0,125.0,90.0,2.0,287.0,1040.0,65.9
207,Richmond,2705.0,305.0,341.0,313.0,8.0,967.0,71.0,120.0,117.0,0.0,308.0,1275.0,47.1
208,Richmond,2651.0,297.0,432.0,333.0,3.0,1065.0,80.0,123.0,103.0,1.0,307.0,1372.0,51.8
210,Richmond,1507.0,149.0,274.0,285.0,3.0,711.0,38.0,86.0,92.0,1.0,217.0,928.0,61.6
301,Richmond,2409.0,325.0,644.0,413.0,1.0,1383.0,127.0,201.0,133.0,1.0,462.0,1845.0,76.6
302,Richmond,1032.0,139.0,209.0,118.0,0.0,466.0,29.0,62.0,39.0,0.0,130.0,596.0,57.8
303,Richmond,1417.0,138.0,434.0,227.0,1.0,800.0,56.0,141.0,92.0,0.0,289.0,1089.0,76.9
304,Richmond,365.0,51.0,75.0,60.0,0.0,186.0,15.0,35.0,29.0,0.0,79.0,265.0,72.6
305,Richmond,428.0,43.0,148.0,87.0,0.0,278.0,12.0,45.0,38.0,1.0,96.0,374.0,87.4
306,Richmond,3934.0,376.0,903.0,580.0,2.0,1861.0,109.0,275.0,237.0,1.0,622.0,2483.0,63.1
307,Richmond,1642.0,184.0,392.0,282.0,0.0,858.0,57.0,136.0,89.0,0.0,282.0,1140.0,69.4
308,Richmond,622.0,69.0,123.0,66.0,0.0,258.0,21.0,47.0,41.0,1.0,110.0,368.0,59.2
309,Richmond,3340.0,292.0,1010.0,607.0,3.0,1912.0,90.0,206.0,191.0,0.0,487.0,2399.0,71.8
310,Richmond,5163.0,481.0,1349.0,855.0,3.0,2688.0,158.0,365.0,254.0,1.0,778.0,3466.0,67.1
401,Richmond,2093.0,204.0,573.0,381.0,0.0,1158.0,50.0,160.0,118.0,0.0,328.0,1486.0,71.0
402,Richmond,3311.0,402.0,463.0,421.0,3.0,1289.0,99.0,135.0,134.0,1.0,369.0,1658.0,50.1
404,Richmond,1748.0,207.0,390.0,298.0,2.0,897.0,64.0,109.0,84.0,2.0,259.0,1156.0,66.1
405,Richmond,4424.0,326.0,1199.0,849.0,3.0,2377.0,65.0,357.0,316.0,0.0,738.0,3115.0,70.4
406,Richmond,3221.0,309.0,842.0,633.0,3.0,1787.0,69.0,241.0,203.0,1.0,514.0,2301.0,71.4
501,Richmond,3549.0,336.0,618.0,614.0,2.0,1570.0,85.0,192.0,206.0,2.0,485.0,2055.0,57.9
502,Richmond,4138.0,432.0,778.0,665.0,7.0,1882.0,111.0,241.0,241.0,1.0,594.0,2476.0,59.8
503,Richmond,4021.0,352.0,818.0,609.0,5.0,1784.0,97.0,239.0,224.0,0.0,560.0,2344.0,58.3
504,Richmond,2339.0,297.0,358.0,261.0,4.0,920.0,89.0,103.0,92.0,0.0,284.0,1204.0,51.5
506,Richmond,416.0,42.0,79.0,40.0,2.0,163.0,12.0,36.0,12.0,0.0,60.0,223.0,53.6
507,Richmond,968.0,136.0,200.0,121.0,0.0,457.0,45.0,69.0,45.0,0.0,159.0,616.0,63.6
509,Richmond,2172.0,188.0,538.0,349.0,4.0,1079.0,69.0,135.0,130.0,1.0,335.0,1414.0,65.1
601,Richmond,3988.0,376.0,793.0,441.0,12.0,1622.0,103.0,239.0,206.0,0.0,548.0,2170.0,54.4
603,Richmond,3570.0,516.0,647.0,467.0,0.0,1630.0,156.0,193.0,184.0,2.0,535.0,2165.0,60.6
604,Richmond,1811.0,258.0,315.0,215.0,0.0,788.0,81.0,72.0,78.0,0.0,231.0,1019.0,56.3
605,Richmond,3880.0,414.0,671.0,496.0,2.0,1583.0,131.0,254.0,219.0,1.0,605.0,2188.0,56.4
607,Richmond,1812.0,176.0,436.0,323.0,0.0,935.0,36.0,121.0,108.0,0.0,265.0,1200.0,66.2
608,Richmond,1472.0,221.0,304.0,157.0,1.0,683.0,102.0,108.0,92.0,0.0,302.0,985.0,66.9
701,Richmond,2403.0,302.0,590.0,405.0,2.0,1299.0,98.0,224.0,130.0,0.0,452.0,1751.0,72.9
702,Richmond,1943.0,285.0,439.0,226.0,0.0,950.0,104.0,165.0,110.0,0.0,379.0,1329.0,68.4
703,Richmond,4644.0,525.0,1043.0,543.0,3.0,2114.0,170.0,292.0,191.0,2.0,655.0,2769.0,59.6
705,Richmond,2276.0,239.0,556.0,413.0,1.0,1209.0,87.0,183.0,125.0,1.0,396.0,1605.0,70.5
706,Richmond,3315.0,268.0,904.0,541.0,1.0,1714.0,88.0,376.0,175.0,0.0,639.0,2353.0,71.0
707,Richmond,2122.0,290.0,498.0,210.0,3.0,1001.0,83.0,156.0,95.0,0.0,334.0,1335.0,62.9
708,Richmond,305.0,17.0,108.0,40.0,1.0,166.0,8.0,38.0,9.0,0.0,55.0,221.0,72.5
709,Richmond,576.0,47.0,134.0,95.0,0.0,276.0,26.0,49.0,44.0,0.0,119.0,395.0,68.6
801,Richmond,523.0,108.0,51.0,49.0,0.0,208.0,71.0,15.0,36.0,1.0,123.0,331.0,63.3
801B,Richmond,523.0,139.0,36.0,59.0,0.0,234.0,76.0,10.0,19.0,0.0,105.0,339.0,64.8
802,Richmond,3251.0,537.0,447.0,339.0,3.0,1326.0,282.0,205.0,174.0,0.0,661.0,1987.0,61.1
803,Richmond,252.0,24.0,37.0,21.0,1.0,83.0,9.0,10.0,8.0,0.0,27.0,110.0,43.7
804,Richmond,2096.0,236.0,487.0,233.0,1.0,957.0,94.0,146.0,115.0,0.0,355.0,1312.0,62.6
804H,Richmond,2863.0,362.0,534.0,344.0,4.0,1244.0,163.0,245.0,180.0,1.0,589.0,1833.0,64.0
805,Richmond,798.0,89.0,183.0,100.0,1.0,373.0,35.0,79.0,38.0,0.0,152.0,525.0,65.8
806,Richmond,1212.0,186.0,217.0,123.0,1.0,527.0,75.0,102.0,69.0,0.0,246.0,773.0,63.8
807,Richmond,1578.0,141.0,282.0,207.0,0.0,630.0,62.0,122.0,81.0,1.0,266.0,896.0,56.8
808,Richmond,2366.0,308.0,511.0,322.0,1.0,1142.0,141.0,214.0,136.0,0.0,491.0,1633.0,69.0
809,Richmond,879.0,66.0,234.0,140.0,2.0,442.0,19.0,91.0,60.0,0.0,170.0,612.0,69.6
810,Richmond,425.0,41.0,111.0,53.0,0.0,205.0,24.0,45.0,28.0,0.0,97.0,302.0,71.1
FBC-FLC,Laurens,4180.0,367.0,1137.0,538.0,1.0,2043.0,138.0,484.0,263.0,0.0,885.0,2928.0,70.0
Calhoun Park,Laurens,6053.0,524.0,989.0,705.0,0.0,2218.0,174.0,402.0,312.0,0.0,888.0,3106.0,51.3
Fire Dept Sta 5,Laurens,3672.0,431.0,1000.0,336.0,0.0,1767.0,188.0,499.0,210.0,0.0,897.0,2664.0,72.5
Buckeye,Laurens,1047.0,194.0,156.0,132.0,1.0,483.0,83.0,60.0,46.0,0.0,189.0,672.0,64.2
Burch,Laurens,422.0,117.0,34.0,38.0,0.0,189.0,58.0,22.0,31.0,0.0,111.0,300.0,71.1
Cadwell,Laurens,749.0,217.0,87.0,45.0,1.0,350.0,106.0,56.0,20.0,0.0,182.0,532.0,71.0
Brewton,Laurens,1739.0,325.0,275.0,96.0,0.0,696.0,188.0,142.0,88.0,1.0,419.0,1115.0,64.1
Dudley,Laurens,1121.0,259.0,233.0,87.0,0.0,579.0,120.0,115.0,59.0,0.0,294.0,873.0,77.9
Hampton Mill,Laurens,1772.0,439.0,265.0,106.0,0.0,810.0,250.0,134.0,82.0,0.0,466.0,1276.0,72.0
Harvard,Laurens,406.0,95.0,53.0,35.0,0.0,183.0,52.0,19.0,18.0,0.0,89.0,272.0,67.0
Minter,Laurens,937.0,219.0,117.0,47.0,0.0,383.0,130.0,65.0,53.0,1.0,249.0,632.0,67.4
Rural Fire Sta 17,Laurens,2344.0,363.0,421.0,174.0,0.0,958.0,189.0,217.0,117.0,0.0,523.0,1481.0,63.2
W T Adams Fire Sta 18,Laurens,2090.0,282.0,532.0,201.0,1.0,1016.0,177.0,259.0,119.0,0.0,555.0,1571.0,75.2
Reedy Springs,Laurens,894.0,256.0,107.0,45.0,0.0,408.0,144.0,53.0,23.0,0.0,220.0,628.0,70.2
Smith,Laurens,3374.0,430.0,559.0,281.0,0.0,1270.0,199.0,245.0,131.0,0.0,575.0,1845.0,54.7
LCFS 10 Valambrosia,Laurens,2080.0,282.0,428.0,198.0,0.0,908.0,123.0,200.0,116.0,0.0,439.0,1347.0,64.8
1A,Effingham,1965.0,318.0,540.0,138.0,1.0,997.0,129.0,208.0,58.0,0.0,395.0,1392.0,70.8
1B,Effingham,3005.0,513.0,740.0,196.0,0.0,1449.0,168.0,277.0,90.0,1.0,536.0,1985.0,66.1
1C,Effingham,1446.0,340.0,251.0,90.0,0.0,681.0,151.0,99.0,35.0,0.0,285.0,966.0,66.8
1D,Effingham,2031.0,436.0,451.0,131.0,1.0,1019.0,143.0,153.0,47.0,0.0,343.0,1362.0,67.1
2A,Effingham,3038.0,523.0,827.0,235.0,1.0,1586.0,185.0,299.0,115.0,0.0,599.0,2185.0,71.9
2B,Effingham,3010.0,495.0,716.0,230.0,1.0,1442.0,139.0,277.0,118.0,0.0,534.0,1976.0,65.6
2C,Effingham,4621.0,585.0,1348.0,397.0,3.0,2333.0,210.0,499.0,186.0,1.0,896.0,3229.0,69.9
3A,Effingham,1398.0,263.0,327.0,74.0,0.0,664.0,91.0,147.0,50.0,0.0,288.0,952.0,68.1
3B,Effingham,1553.0,287.0,371.0,114.0,0.0,772.0,90.0,145.0,47.0,0.0,282.0,1054.0,67.9
3C,Effingham,2060.0,258.0,623.0,117.0,1.0,999.0,98.0,225.0,50.0,1.0,374.0,1373.0,66.7
3D,Effingham,3125.0,451.0,934.0,205.0,2.0,1592.0,128.0,302.0,81.0,2.0,513.0,2105.0,67.4
4A,Effingham,3726.0,426.0,1112.0,253.0,2.0,1793.0,147.0,392.0,108.0,0.0,647.0,2440.0,65.5
4B,Effingham,1888.0,229.0,491.0,165.0,0.0,885.0,66.0,178.0,62.0,0.0,306.0,1191.0,63.1
4C,Effingham,2837.0,381.0,772.0,202.0,0.0,1355.0,114.0,304.0,94.0,0.0,512.0,1867.0,65.8
5A,Effingham,2924.0,378.0,855.0,193.0,2.0,1428.0,140.0,270.0,96.0,0.0,506.0,1934.0,66.1
5B,Effingham,3962.0,494.0,1098.0,300.0,0.0,1892.0,167.0,369.0,134.0,1.0,671.0,2563.0,64.7
5C,Effingham,1684.0,227.0,510.0,161.0,3.0,901.0,79.0,148.0,43.0,0.0,270.0,1171.0,69.5
Ellenwood 1,Clayton,3020.0,207.0,959.0,514.0,4.0,1684.0,37.0,246.0,148.0,1.0,432.0,2116.0,70.1
Ellenwood 2,Clayton,3273.0,208.0,1096.0,439.0,3.0,1746.0,50.0,278.0,176.0,1.0,505.0,2251.0,68.8
Forest Park 1,Clayton,3566.0,366.0,451.0,321.0,6.0,1144.0,100.0,150.0,96.0,4.0,350.0,1494.0,41.9
Forest Park 2,Clayton,2821.0,274.0,496.0,305.0,7.0,1082.0,82.0,129.0,116.0,5.0,332.0,1414.0,50.1
Forest Park 3,Clayton,2845.0,234.0,429.0,276.0,16.0,955.0,67.0,129.0,121.0,4.0,321.0,1276.0,44.9
Forest Park 4,Clayton,1783.0,179.0,378.0,170.0,1.0,728.0,49.0,122.0,54.0,1.0,226.0,954.0,53.5
Forest Park 5,Clayton,3924.0,369.0,692.0,346.0,12.0,1419.0,87.0,182.0,97.0,6.0,372.0,1791.0,45.6
Forest Park 6,Clayton,1463.0,121.0,322.0,125.0,1.0,569.0,29.0,114.0,54.0,1.0,198.0,767.0,52.4
Jonesboro 1,Clayton,3244.0,248.0,796.0,491.0,4.0,1539.0,54.0,191.0,138.0,2.0,385.0,1924.0,59.3
Jonesboro 2,Clayton,4345.0,331.0,1052.0,598.0,9.0,1990.0,78.0,255.0,149.0,2.0,484.0,2474.0,56.9
Jonesboro 3,Clayton,4107.0,273.0,1061.0,634.0,6.0,1974.0,61.0,280.0,218.0,2.0,561.0,2535.0,61.7
Jonesboro 4,Clayton,2574.0,195.0,444.0,240.0,5.0,884.0,54.0,145.0,68.0,1.0,268.0,1152.0,44.8
Jonesboro 5,Clayton,2064.0,223.0,466.0,273.0,0.0,962.0,67.0,159.0,85.0,0.0,311.0,1273.0,61.7
Jonesboro 6,Clayton,2574.0,157.0,663.0,457.0,3.0,1280.0,57.0,298.0,236.0,1.0,592.0,1872.0,72.7
Jonesboro 7,Clayton,3174.0,243.0,814.0,409.0,4.0,1470.0,66.0,237.0,152.0,2.0,457.0,1927.0,60.7
Jonesboro 8,Clayton,3947.0,386.0,840.0,310.0,3.0,1539.0,62.0,204.0,75.0,1.0,342.0,1881.0,47.7
Jonesboro 9,Clayton,1759.0,140.0,275.0,164.0,4.0,583.0,38.0,78.0,53.0,1.0,170.0,753.0,42.8
Jonesboro 10,Clayton,3398.0,298.0,586.0,336.0,4.0,1224.0,73.0,155.0,107.0,2.0,337.0,1561.0,45.9
Jonesboro 11,Clayton,3863.0,256.0,1030.0,616.0,2.0,1904.0,74.0,318.0,204.0,2.0,598.0,2502.0,64.8
Jonesboro 12,Clayton,3067.0,267.0,712.0,339.0,13.0,1331.0,58.0,162.0,101.0,2.0,323.0,1654.0,53.9
Jonesboro 13,Clayton,2140.0,220.0,555.0,285.0,3.0,1063.0,60.0,170.0,101.0,1.0,332.0,1395.0,65.2
Jonesboro 14,Clayton,4116.0,261.0,1162.0,724.0,3.0,2150.0,80.0,386.0,237.0,1.0,704.0,2854.0,69.3
Jonesboro 15,Clayton,2872.0,219.0,591.0,222.0,6.0,1038.0,44.0,120.0,62.0,4.0,230.0,1268.0,44.2
Jonesboro 16,Clayton,2560.0,265.0,467.0,276.0,2.0,1010.0,72.0,122.0,97.0,1.0,292.0,1302.0,50.9
Jonesboro 17,Clayton,3359.0,276.0,679.0,401.0,8.0,1364.0,52.0,143.0,114.0,2.0,311.0,1675.0,49.9
Jonesboro 18,Clayton,3301.0,298.0,795.0,345.0,4.0,1442.0,65.0,195.0,119.0,1.0,380.0,1822.0,55.2
Jonesboro 19,Clayton,3299.0,255.0,761.0,401.0,7.0,1424.0,62.0,185.0,129.0,3.0,379.0,1803.0,54.7
Lake City,Clayton,3217.0,242.0,715.0,295.0,9.0,1261.0,56.0,195.0,100.0,1.0,352.0,1613.0,50.1
Lovejoy 1,Clayton,4061.0,295.0,1182.0,521.0,2.0,2000.0,72.0,303.0,168.0,0.0,543.0,2543.0,62.6
Lovejoy 2,Clayton,3611.0,213.0,932.0,391.0,9.0,1545.0,58.0,270.0,107.0,1.0,436.0,1981.0,54.9
Lovejoy 3,Clayton,1666.0,98.0,520.0,313.0,3.0,934.0,38.0,159.0,98.0,0.0,295.0,1229.0,73.8
Lovejoy 4,Clayton,4149.0,260.0,1338.0,506.0,3.0,2107.0,50.0,301.0,159.0,1.0,511.0,2618.0,63.1
Lovejoy 5,Clayton,3451.0,254.0,851.0,398.0,11.0,1514.0,69.0,227.0,117.0,1.0,414.0,1928.0,55.9
Lovejoy 6,Clayton,3708.0,252.0,1065.0,482.0,10.0,1809.0,55.0,260.0,154.0,0.0,469.0,2278.0,61.4
Lovejoy 7,Clayton,2779.0,234.0,679.0,184.0,6.0,1103.0,44.0,203.0,53.0,2.0,302.0,1405.0,50.6
Morrow 1,Clayton,3328.0,345.0,641.0,285.0,2.0,1273.0,92.0,160.0,97.0,0.0,349.0,1622.0,48.7
Morrow 2,Clayton,2081.0,146.0,490.0,217.0,4.0,857.0,32.0,194.0,101.0,0.0,327.0,1184.0,56.9
Morrow 3,Clayton,2407.0,158.0,595.0,285.0,3.0,1041.0,53.0,160.0,127.0,2.0,342.0,1383.0,57.5
Morrow 4,Clayton,2112.0,186.0,444.0,225.0,2.0,857.0,44.0,124.0,82.0,1.0,251.0,1108.0,52.5
Morrow 5,Clayton,3056.0,251.0,897.0,484.0,2.0,1634.0,59.0,256.0,150.0,0.0,465.0,2099.0,68.7
Morrow 6,Clayton,3030.0,262.0,815.0,355.0,5.0,1437.0,70.0,220.0,126.0,0.0,416.0,1853.0,61.2
Morrow 7,Clayton,2142.0,238.0,399.0,189.0,5.0,831.0,49.0,131.0,75.0,1.0,256.0,1087.0,50.7
Morrow 8,Clayton,3185.0,231.0,929.0,446.0,7.0,1613.0,65.0,223.0,114.0,3.0,405.0,2018.0,63.4
Morrow 9,Clayton,1509.0,128.0,346.0,180.0,1.0,655.0,24.0,98.0,57.0,0.0,179.0,834.0,55.3
Morrow 10,Clayton,2342.0,155.0,707.0,233.0,1.0,1096.0,32.0,194.0,73.0,2.0,301.0,1397.0,59.6
Morrow 11,Clayton,2295.0,206.0,586.0,218.0,3.0,1013.0,56.0,153.0,85.0,0.0,294.0,1307.0,56.9
Oak 1,Clayton,2635.0,279.0,623.0,236.0,3.0,1141.0,66.0,122.0,52.0,0.0,240.0,1381.0,52.4
Oak 2,Clayton,1974.0,196.0,360.0,186.0,9.0,751.0,41.0,80.0,45.0,1.0,167.0,918.0,46.5
Oak 3,Clayton,2731.0,261.0,578.0,311.0,4.0,1154.0,69.0,101.0,75.0,2.0,247.0,1401.0,51.3
Oak 4,Clayton,4233.0,385.0,940.0,393.0,8.0,1726.0,80.0,209.0,104.0,0.0,393.0,2119.0,50.1
