Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
Cartersville West,Bartow,8129.0,555.0,2730.0,763.0,0.0,4048.0,195.0,736.0,543.0,1.0,1475.0,52.0,116.0,58.0,0.0,226.0,5749.0,70.7
Cassville,Bartow,4588.0,403.0,1228.0,573.0,2.0,2206.0,123.0,360.0,449.0,2.0,934.0,32.0,60.0,37.0,1.0,130.0,3270.0,71.3
Center,Bartow,4007.0,651.0,1216.0,383.0,2.0,2252.0,91.0,213.0,189.0,0.0,493.0,38.0,56.0,27.0,0.0,121.0,2866.0,71.5
Emerson,Bartow,3122.0,572.0,718.0,254.0,1.0,1545.0,81.0,127.0,156.0,0.0,364.0,31.0,40.0,13.0,0.0,84.0,1993.0,63.8
Euharlee,Bartow,5322.0,815.0,1621.0,336.0,1.0,2773.0,152.0,337.0,286.0,0.0,775.0,50.0,63.0,29.0,0.0,142.0,3690.0,69.3
Folsom,Bartow,1448.0,396.0,356.0,113.0,0.0,865.0,24.0,39.0,36.0,0.0,99.0,14.0,9.0,7.0,0.0,30.0,994.0,68.6
Hamilton Crossing,Bartow,6598.0,688.0,2104.0,352.0,0.0,3144.0,155.0,449.0,212.0,0.0,816.0,39.0,77.0,31.0,0.0,147.0,4107.0,62.2
Kingston,Bartow,2674.0,612.0,665.0,239.0,0.0,1516.0,84.0,95.0,78.0,0.0,257.0,32.0,25.0,9.0,0.0,66.0,1839.0,68.8
Mission Road,Bartow,4012.0,421.0,1242.0,316.0,3.0,1982.0,89.0,314.0,251.0,0.0,654.0,26.0,53.0,21.0,1.0,101.0,2737.0,68.2
Pine Log,Bartow,2132.0,618.0,499.0,195.0,1.0,1313.0,44.0,58.0,55.0,0.0,157.0,38.0,18.0,16.0,0.0,72.0,1542.0,72.3
Taylorsville,Bartow,2829.0,770.0,783.0,256.0,0.0,1809.0,47.0,62.0,62.0,0.0,171.0,30.0,18.0,12.0,0.0,60.0,2040.0,72.1
White,Bartow,2723.0,634.0,743.0,235.0,1.0,1613.0,66.0,83.0,83.0,0.0,232.0,27.0,22.0,17.0,0.0,66.0,1911.0,70.2
Zena Drive,Bartow,6431.0,472.0,1383.0,452.0,4.0,2311.0,244.0,575.0,387.0,2.0,1208.0,58.0,72.0,36.0,1.0,167.0,3686.0,57.3
Woodland,Bartow,1865.0,297.0,477.0,150.0,1.0,925.0,37.0,126.0,114.0,0.0,277.0,27.0,14.0,12.0,0.0,53.0,1255.0,67.3
Douglas,Bacon,6720.0,399.0,2951.0,470.0,1.0,3821.0,121.0,247.0,173.0,0.0,541.0,20.0,47.0,14.0,0.0,81.0,4443.0,66.1
Rabun County,Rabun,13072.0,1145.0,4458.0,1649.0,0.0,7252.0,155.0,763.0,777.0,0.0,1695.0,70.0,150.0,92.0,0.0,312.0,9259.0,70.8
Wilson,Hall,0.0,317.0,1637.0,939.0,1.0,2894.0,142.0,398.0,548.0,1.0,1089.0,43.0,67.0,44.0,0.0,154.0,4137.0,
Chicopee,Hall,0.0,225.0,746.0,225.0,0.0,1196.0,157.0,452.0,248.0,2.0,859.0,43.0,63.0,24.0,0.0,130.0,2185.0,
Oakwood I,Hall,0.0,212.0,543.0,177.0,0.0,932.0,136.0,338.0,150.0,0.0,624.0,32.0,45.0,20.0,0.0,97.0,1653.0,
Oakwood II,Hall,0.0,393.0,1408.0,448.0,2.0,2251.0,85.0,323.0,215.0,0.0,623.0,26.0,60.0,43.0,0.0,129.0,3003.0,
Flowery Branch I,Hall,0.0,417.0,1483.0,467.0,0.0,2367.0,82.0,325.0,280.0,1.0,688.0,30.0,86.0,35.0,0.0,151.0,3206.0,
Flowery Branch II,Hall,0.0,381.0,1048.0,254.0,5.0,1688.0,93.0,294.0,229.0,0.0,616.0,32.0,67.0,27.0,0.0,126.0,2430.0,
Roberts,Hall,0.0,478.0,1917.0,708.0,1.0,3104.0,110.0,404.0,367.0,0.0,881.0,38.0,69.0,55.0,0.0,162.0,4147.0,
Morgan I,Hall,0.0,443.0,1556.0,379.0,0.0,2378.0,72.0,240.0,151.0,0.0,463.0,42.0,68.0,23.0,0.0,133.0,2974.0,
Morgan II,Hall,0.0,342.0,1564.0,445.0,0.0,2351.0,126.0,451.0,283.0,2.0,862.0,44.0,82.0,34.0,1.0,161.0,3374.0,
Candler,Hall,0.0,470.0,1669.0,478.0,0.0,2617.0,203.0,513.0,311.0,0.0,1027.0,56.0,98.0,37.0,0.0,191.0,3835.0,
Tadmore,Hall,0.0,371.0,1009.0,316.0,4.0,1700.0,350.0,770.0,428.0,1.0,1549.0,69.0,61.0,34.0,0.0,164.0,3413.0,
Glade,Hall,0.0,335.0,1177.0,308.0,0.0,1820.0,86.0,249.0,201.0,3.0,539.0,32.0,42.0,24.0,1.0,99.0,2458.0,
Lula,Hall,0.0,534.0,1193.0,274.0,9.0,2010.0,74.0,133.0,112.0,0.0,319.0,21.0,31.0,14.0,0.0,66.0,2395.0,
Clermont,Hall,0.0,416.0,1647.0,322.0,1.0,2386.0,20.0,130.0,73.0,0.0,223.0,17.0,50.0,14.0,0.0,81.0,2690.0,
Quillians,Hall,0.0,224.0,1391.0,284.0,1.0,1900.0,16.0,114.0,72.0,1.0,203.0,15.0,44.0,5.0,0.0,64.0,2167.0,
Bark Camp,Hall,0.0,451.0,2272.0,591.0,3.0,3317.0,73.0,357.0,265.0,0.0,695.0,36.0,89.0,34.0,1.0,160.0,4172.0,
Chestatee,Hall,0.0,441.0,1367.0,425.0,1.0,2234.0,82.0,198.0,224.0,1.0,505.0,44.0,55.0,26.0,0.0,125.0,2864.0,
Fork,Hall,0.0,489.0,1151.0,379.0,0.0,2019.0,72.0,204.0,182.0,2.0,460.0,27.0,41.0,26.0,0.0,94.0,2573.0,
Whelchel,Hall,0.0,345.0,1683.0,473.0,0.0,2501.0,74.0,258.0,229.0,0.0,561.0,37.0,72.0,27.0,0.0,136.0,3198.0,
West Whelchel,Hall,0.0,328.0,1437.0,674.0,1.0,2440.0,49.0,222.0,295.0,0.0,566.0,28.0,69.0,26.0,0.0,123.0,3129.0,
Gainesville I,Hall,0.0,335.0,921.0,431.0,3.0,1690.0,117.0,389.0,331.0,2.0,839.0,48.0,78.0,32.0,0.0,158.0,2687.0,
Gainesville II,Hall,0.0,59.0,113.0,76.0,0.0,248.0,263.0,527.0,490.0,1.0,1281.0,22.0,20.0,16.0,0.0,58.0,1587.0,
Gainesville III,Hall,0.0,276.0,626.0,244.0,1.0,1147.0,289.0,540.0,301.0,0.0,1130.0,60.0,78.0,29.0,2.0,169.0,2446.0,
Gainesville IV,Hall,0.0,175.0,564.0,223.0,0.0,962.0,103.0,307.0,220.0,0.0,630.0,29.0,58.0,12.0,0.0,99.0,1691.0,
Gainesville V,Hall,0.0,127.0,326.0,109.0,0.0,562.0,62.0,138.0,108.0,0.0,308.0,13.0,18.0,7.0,0.0,38.0,908.0,
Gillsville,Hall,0.0,304.0,342.0,74.0,0.0,720.0,32.0,51.0,39.0,0.0,122.0,9.0,20.0,1.0,1.0,31.0,873.0,
Big Hickory,Hall,0.0,369.0,1791.0,420.0,1.0,2581.0,30.0,150.0,132.0,0.0,312.0,11.0,54.0,23.0,0.0,88.0,2981.0,
Friendship I,Hall,0.0,504.0,3387.0,1219.0,3.0,5113.0,85.0,640.0,760.0,0.0,1485.0,52.0,139.0,63.0,0.0,254.0,6852.0,
Friendship II,Hall,0.0,375.0,1159.0,255.0,2.0,1791.0,68.0,274.0,158.0,0.0,500.0,33.0,63.0,17.0,0.0,113.0,2404.0,
Friendship III,Hall,0.0,321.0,1709.0,320.0,2.0,2352.0,96.0,428.0,272.0,0.0,796.0,33.0,85.0,28.0,0.0,146.0,3294.0,
Friendship IV,Hall,0.0,179.0,1516.0,269.0,3.0,1967.0,31.0,430.0,221.0,4.0,686.0,14.0,90.0,15.0,0.0,119.0,2772.0,
Anderson,Banks,1533.0,207.0,552.0,99.0,1.0,859.0,8.0,40.0,43.0,0.0,91.0,8.0,19.0,4.0,0.0,31.0,981.0,64.0
Baldwin,Banks,876.0,77.0,302.0,122.0,0.0,501.0,19.0,38.0,38.0,0.0,95.0,6.0,15.0,1.0,0.0,22.0,618.0,70.5
Berlin,Banks,415.0,42.0,188.0,28.0,1.0,259.0,0.0,14.0,5.0,0.0,19.0,4.0,3.0,1.0,0.0,8.0,286.0,68.9
Bushville,Banks,816.0,112.0,285.0,44.0,1.0,442.0,8.0,20.0,11.0,0.0,39.0,6.0,11.0,3.0,0.0,20.0,501.0,61.4
Columbia,Banks,363.0,62.0,162.0,30.0,0.0,254.0,5.0,8.0,5.0,1.0,19.0,0.0,2.0,1.0,0.0,3.0,276.0,76.0
Davids,Banks,1977.0,228.0,707.0,128.0,4.0,1067.0,26.0,76.0,45.0,0.0,147.0,12.0,20.0,7.0,0.0,39.0,1253.0,63.4
Golden Hill,Banks,1008.0,121.0,324.0,61.0,0.0,506.0,11.0,25.0,32.0,2.0,70.0,7.0,11.0,5.0,0.0,23.0,599.0,59.4
Grove River,Banks,600.0,90.0,227.0,64.0,0.0,381.0,7.0,15.0,7.0,0.0,29.0,3.0,3.0,1.0,0.0,7.0,417.0,69.5
Hollingsworth,Banks,667.0,83.0,281.0,48.0,1.0,413.0,5.0,19.0,28.0,0.0,52.0,0.0,4.0,2.0,0.0,6.0,471.0,70.6
Homer,Banks,1544.0,167.0,642.0,110.0,1.0,920.0,17.0,47.0,31.0,0.0,95.0,6.0,15.0,6.0,0.0,27.0,1042.0,67.5
Poplar Springs,Banks,1775.0,215.0,710.0,160.0,1.0,1086.0,19.0,47.0,41.0,0.0,107.0,4.0,15.0,5.0,0.0,24.0,1217.0,68.6
Washington,Banks,704.0,79.0,295.0,50.0,1.0,425.0,8.0,23.0,16.0,0.0,47.0,2.0,7.0,2.0,0.0,11.0,483.0,68.6
Wilmonts,Banks,620.0,75.0,254.0,51.0,0.0,380.0,2.0,17.0,10.0,0.0,29.0,2.0,3.0,1.0,0.0,6.0,415.0,66.9
Precinct 1,Taylor,1108.0,18.0,88.0,17.0,0.0,123.0,121.0,251.0,133.0,2.0,507.0,2.0,9.0,4.0,0.0,15.0,645.0,58.2
Precinct 5,Taylor,2219.0,161.0,989.0,148.0,8.0,1306.0,45.0,113.0,68.0,1.0,227.0,6.0,25.0,3.0,0.0,34.0,1567.0,70.6
Precinct 6,Taylor,2073.0,151.0,630.0,125.0,4.0,910.0,92.0,198.0,246.0,0.0,536.0,11.0,18.0,6.0,0.0,35.0,1481.0,71.4
District 1A,Crawford,516.0,58.0,96.0,24.0,0.0,178.0,39.0,48.0,40.0,0.0,127.0,6.0,4.0,0.0,0.0,10.0,315.0,61.0
District 1B,Crawford,1025.0,40.0,206.0,37.0,1.0,284.0,53.0,230.0,107.0,0.0,390.0,3.0,7.0,6.0,0.0,16.0,690.0,67.3
District 2,Crawford,1659.0,122.0,451.0,98.0,0.0,671.0,56.0,254.0,176.0,1.0,487.0,9.0,18.0,8.0,0.0,35.0,1193.0,71.9
District 3,Crawford,1738.0,187.0,707.0,118.0,0.0,1012.0,28.0,84.0,55.0,0.0,167.0,8.0,16.0,4.0,0.0,28.0,1207.0,69.4
District 4,Crawford,1805.0,348.0,602.0,144.0,0.0,1094.0,27.0,66.0,52.0,0.0,145.0,11.0,12.0,9.0,0.0,32.0,1271.0,70.4
District 5,Crawford,1769.0,349.0,572.0,116.0,0.0,1037.0,34.0,75.0,62.0,0.0,171.0,15.0,11.0,10.0,0.0,36.0,1244.0,70.3
1,Spalding,2260.0,50.0,46.0,29.0,8.0,133.0,235.0,264.0,273.0,37.0,809.0,20.0,13.0,11.0,2.0,46.0,988.0,43.7
2,Spalding,1956.0,31.0,40.0,13.0,8.0,92.0,265.0,262.0,268.0,15.0,810.0,8.0,10.0,13.0,1.0,32.0,934.0,47.8
3,Spalding,2774.0,240.0,828.0,301.0,146.0,1515.0,52.0,215.0,161.0,46.0,474.0,23.0,32.0,18.0,12.0,85.0,2074.0,74.8
5,Spalding,3715.0,160.0,426.0,193.0,59.0,838.0,222.0,490.0,311.0,85.0,1108.0,21.0,27.0,15.0,17.0,80.0,2026.0,54.5
6,Spalding,2438.0,48.0,137.0,69.0,10.0,264.0,246.0,354.0,300.0,14.0,914.0,19.0,10.0,16.0,1.0,46.0,1224.0,50.2
7,Spalding,1705.0,311.0,444.0,179.0,16.0,950.0,55.0,138.0,90.0,4.0,287.0,25.0,16.0,14.0,0.0,55.0,1292.0,75.8
8,Spalding,1789.0,249.0,459.0,191.0,16.0,915.0,80.0,137.0,102.0,7.0,326.0,20.0,19.0,12.0,2.0,53.0,1294.0,72.3
9,Spalding,1950.0,355.0,492.0,177.0,24.0,1048.0,39.0,73.0,75.0,6.0,193.0,23.0,11.0,15.0,2.0,51.0,1292.0,66.3
10,Spalding,1981.0,267.0,457.0,154.0,8.0,886.0,133.0,215.0,137.0,12.0,497.0,12.0,16.0,4.0,1.0,33.0,1416.0,71.5
11,Spalding,2506.0,394.0,584.0,161.0,19.0,1158.0,149.0,233.0,180.0,11.0,573.0,27.0,16.0,16.0,0.0,59.0,1790.0,71.4
12,Spalding,2163.0,420.0,601.0,199.0,25.0,1245.0,45.0,102.0,101.0,3.0,251.0,30.0,20.0,20.0,2.0,72.0,1568.0,72.5
13,Spalding,2586.0,552.0,580.0,221.0,41.0,1394.0,57.0,94.0,66.0,5.0,222.0,20.0,19.0,9.0,4.0,52.0,1668.0,64.5
14,Spalding,1985.0,342.0,282.0,125.0,20.0,769.0,110.0,115.0,97.0,5.0,327.0,30.0,10.0,15.0,1.0,56.0,1152.0,58.0
16,Spalding,4596.0,174.0,418.0,179.0,21.0,792.0,323.0,674.0,634.0,47.0,1678.0,20.0,25.0,23.0,1.0,69.0,2539.0,55.2
17,Spalding,2011.0,246.0,358.0,88.0,16.0,708.0,104.0,146.0,129.0,7.0,386.0,11.0,15.0,5.0,2.0,33.0,1127.0,56.0
19,Spalding,2664.0,390.0,649.0,242.0,15.0,1296.0,120.0,212.0,159.0,10.0,501.0,14.0,21.0,13.0,0.0,48.0,1845.0,69.3
20,Spalding,2190.0,454.0,581.0,162.0,21.0,1218.0,41.0,79.0,82.0,3.0,205.0,22.0,6.0,8.0,2.0,38.0,1461.0,66.7
21,Spalding,4716.0,312.0,1165.0,700.0,26.0,2203.0,93.0,473.0,758.0,6.0,1330.0,24.0,36.0,40.0,1.0,101.0,3634.0,77.1
15361 Lyons,Toombs,0.0,293.0,1048.0,248.0,0.0,1589.0,115.0,245.0,170.0,0.0,530.0,19.0,36.0,12.0,0.0,67.0,2186.0,
39 Newbranch,Toombs,0.0,318.0,485.0,107.0,0.0,910.0,13.0,31.0,67.0,0.0,111.0,6.0,5.0,1.0,0.0,12.0,1033.0,
43 Cedar Crossing,Toombs,0.0,329.0,431.0,103.0,0.0,863.0,24.0,22.0,23.0,1.0,70.0,9.0,8.0,2.0,0.0,19.0,952.0,
513 VPD,Toombs,0.0,461.0,1705.0,472.0,4.0,2642.0,209.0,498.0,419.0,1.0,1127.0,34.0,52.0,26.0,0.0,112.0,3881.0,
514 STIALC,Toombs,0.0,320.0,1014.0,267.0,1.0,1602.0,156.0,368.0,295.0,2.0,821.0,18.0,31.0,15.0,0.0,64.0,2487.0,
Senoia,Coweta,5838.0,980.0,1768.0,678.0,0.0,3426.0,136.0,426.0,434.0,1.0,997.0,60.0,51.0,50.0,0.0,161.0,4584.0,78.5
Moreland,Coweta,2758.0,876.0,575.0,293.0,0.0,1744.0,107.0,87.0,164.0,0.0,358.0,33.0,19.0,19.0,1.0,72.0,2174.0,78.8
Pine Road,Coweta,2095.0,537.0,490.0,233.0,0.0,1260.0,41.0,94.0,95.0,0.0,230.0,17.0,11.0,10.0,0.0,38.0,1528.0,72.9
Dresden,Coweta,839.0,332.0,109.0,69.0,0.0,510.0,39.0,21.0,40.0,0.0,100.0,16.0,2.0,2.0,0.0,20.0,630.0,75.1
Newnan,Coweta,3478.0,318.0,353.0,184.0,0.0,855.0,294.0,415.0,479.0,0.0,1188.0,36.0,22.0,27.0,0.0,85.0,2128.0,61.2
Sharpsburg,Coweta,4526.0,843.0,1446.0,426.0,1.0,2716.0,103.0,288.0,237.0,0.0,628.0,52.0,55.0,29.0,0.0,136.0,3480.0,76.9
Fischer Road,Coweta,4328.0,667.0,1323.0,468.0,0.0,2458.0,123.0,331.0,328.0,2.0,784.0,48.0,48.0,34.0,0.0,130.0,3372.0,77.9
Cedar Creek,Coweta,5330.0,950.0,1583.0,669.0,0.0,3202.0,117.0,356.0,398.0,0.0,871.0,66.0,60.0,43.0,0.0,169.0,4242.0,79.6
Grantville,Coweta,2572.0,666.0,356.0,170.0,1.0,1193.0,184.0,131.0,172.0,0.0,487.0,34.0,17.0,12.0,0.0,63.0,1743.0,67.8
Haralson,Coweta,2339.0,760.0,487.0,186.0,0.0,1433.0,84.0,69.0,129.0,0.0,282.0,32.0,17.0,14.0,0.0,63.0,1778.0,76.0
Welcome,Coweta,3212.0,1015.0,469.0,315.0,0.0,1799.0,132.0,124.0,185.0,0.0,441.0,50.0,18.0,14.0,0.0,82.0,2322.0,72.3
Panther Creek,Coweta,3028.0,840.0,492.0,254.0,0.0,1586.0,131.0,114.0,207.0,0.0,452.0,42.0,27.0,19.0,0.0,88.0,2126.0,70.2
Raymond,Coweta,2492.0,597.0,647.0,249.0,0.0,1493.0,83.0,117.0,135.0,0.0,335.0,32.0,12.0,14.0,0.0,58.0,1886.0,75.7
Turin,Coweta,4477.0,997.0,1339.0,454.0,0.0,2790.0,133.0,279.0,250.0,0.0,662.0,58.0,42.0,18.0,0.0,118.0,3570.0,79.7
Smokey Road,Coweta,2559.0,402.0,336.0,175.0,0.0,913.0,208.0,241.0,264.0,1.0,714.0,28.0,18.0,19.0,0.0,65.0,1692.0,66.1
Central,Coweta,4395.0,275.0,394.0,176.0,1.0,846.0,415.0,571.0,476.0,3.0,1465.0,37.0,23.0,27.0,1.0,88.0,2399.0,54.6
Newnan Centre,Coweta,20465.0,2034.0,4563.0,1881.0,1.0,8479.0,979.0,2669.0,2061.0,0.0,5709.0,214.0,228.0,159.0,1.0,602.0,14790.0,72.3
Greentop,Coweta,2846.0,462.0,451.0,314.0,0.0,1227.0,165.0,254.0,281.0,1.0,701.0,31.0,21.0,31.0,0.0,83.0,2011.0,70.7
Expo Center,Coweta,1974.0,454.0,344.0,255.0,0.0,1053.0,118.0,114.0,137.0,0.0,369.0,34.0,22.0,16.0,0.0,72.0,1494.0,75.7
White Oak,Coweta,4636.0,673.0,1272.0,410.0,1.0,2356.0,183.0,412.0,356.0,0.0,951.0,51.0,67.0,27.0,0.0,145.0,3452.0,74.5
Madras,Coweta,4462.0,692.0,1124.0,488.0,0.0,2304.0,162.0,469.0,407.0,4.0,1042.0,62.0,57.0,32.0,0.0,151.0,3497.0,78.4
Cannongate,Coweta,3653.0,787.0,1014.0,415.0,0.0,2216.0,97.0,244.0,209.0,0.0,550.0,49.0,44.0,30.0,0.0,123.0,2889.0,79.1
Westside,Coweta,838.0,82.0,53.0,40.0,0.0,175.0,156.0,76.0,99.0,0.0,331.0,10.0,4.0,0.0,0.0,14.0,520.0,62.1
Northside,Coweta,2285.0,530.0,346.0,255.0,0.0,1131.0,169.0,148.0,204.0,1.0,522.0,34.0,19.0,21.0,0.0,74.0,1727.0,75.6
Thomas Crossroads,Coweta,4962.0,802.0,1604.0,458.0,0.0,2864.0,138.0,351.0,289.0,0.0,778.0,56.0,71.0,32.0,0.0,159.0,3801.0,76.6
Coweta Central Library,Coweta,1723.0,274.0,595.0,153.0,0.0,1022.0,55.0,138.0,92.0,0.0,285.0,14.0,15.0,16.0,0.0,45.0,1352.0,78.5
Wyatt,Jasper,1940.0,437.0,476.0,132.0,1.0,1046.0,74.0,72.0,108.0,1.0,255.0,12.0,12.0,4.0,0.0,28.0,1329.0,68.5
Monticello,Jasper,4516.0,256.0,1507.0,351.0,9.0,2123.0,154.0,506.0,407.0,0.0,1067.0,19.0,43.0,17.0,1.0,80.0,3270.0,72.4
Martin-Burney,Jasper,3976.0,789.0,1414.0,327.0,1.0,2531.0,42.0,117.0,109.0,0.0,268.0,32.0,25.0,24.0,0.0,81.0,2880.0,72.4
Pearson County,Atkinson,1802.0,223.0,687.0,74.0,0.0,984.0,24.0,74.0,33.0,0.0,131.0,6.0,10.0,1.0,0.0,17.0,1132.0,62.8
Axson,Atkinson,742.0,181.0,247.0,25.0,1.0,454.0,20.0,16.0,4.0,0.0,40.0,3.0,2.0,0.0,0.0,5.0,499.0,67.3
Willacoochee,Atkinson,1311.0,216.0,292.0,43.0,0.0,551.0,92.0,118.0,36.0,0.0,246.0,14.0,12.0,1.0,0.0,27.0,824.0,62.9
Pearson City,Atkinson,944.0,67.0,145.0,31.0,0.0,243.0,52.0,155.0,39.0,0.0,246.0,6.0,7.0,2.0,0.0,15.0,504.0,53.4
Allgood Elem,DeKalb,2858.0,45.0,74.0,65.0,1.0,185.0,210.0,860.0,573.0,4.0,1647.0,17.0,23.0,22.0,0.0,62.0,1894.0,66.3
Ashford Park Elem,DeKalb,2432.0,202.0,607.0,208.0,0.0,1017.0,68.0,425.0,334.0,1.0,828.0,31.0,40.0,25.0,0.0,96.0,1941.0,79.8
Austin,DeKalb,2538.0,240.0,626.0,358.0,2.0,1226.0,45.0,440.0,358.0,1.0,844.0,16.0,43.0,19.0,1.0,79.0,2149.0,84.7
Avondale,DeKalb,2906.0,212.0,222.0,157.0,0.0,591.0,189.0,862.0,707.0,1.0,1759.0,34.0,57.0,39.0,0.0,130.0,2480.0,85.3
Austin Drive,DeKalb,2536.0,19.0,35.0,33.0,2.0,89.0,180.0,593.0,428.0,12.0,1213.0,17.0,31.0,18.0,1.0,67.0,1369.0,54.0
Ashford Dunwoody Rd,DeKalb,2966.0,204.0,698.0,268.0,4.0,1174.0,53.0,676.0,461.0,2.0,1192.0,7.0,34.0,27.0,0.0,68.0,2434.0,82.1
Ashford Parkside,DeKalb,3664.0,184.0,649.0,327.0,3.0,1163.0,81.0,707.0,633.0,3.0,1424.0,20.0,61.0,45.0,0.0,126.0,2713.0,74.0
Avondale High,DeKalb,3151.0,50.0,147.0,106.0,0.0,303.0,97.0,1060.0,879.0,4.0,2040.0,23.0,51.0,48.0,0.0,122.0,2465.0,78.2
Boulevard,DeKalb,4675.0,55.0,183.0,116.0,1.0,355.0,215.0,1733.0,1132.0,3.0,3083.0,30.0,74.0,40.0,0.0,144.0,3582.0,76.6
Briar Vista Elem,DeKalb,2965.0,128.0,213.0,153.0,1.0,495.0,128.0,740.0,759.0,0.0,1627.0,22.0,40.0,38.0,0.0,100.0,2222.0,74.9
Briarlake Elem,DeKalb,1752.0,141.0,227.0,181.0,0.0,549.0,56.0,412.0,363.0,1.0,832.0,18.0,33.0,18.0,0.0,69.0,1450.0,82.8
Briarwood,DeKalb,2428.0,121.0,436.0,158.0,1.0,716.0,88.0,521.0,367.0,2.0,978.0,15.0,27.0,20.0,0.0,62.0,1756.0,72.3
Brockett Elem,DeKalb,2752.0,71.0,291.0,208.0,1.0,571.0,123.0,685.0,460.0,5.0,1273.0,20.0,39.0,33.0,1.0,93.0,1937.0,70.4
Briarcliff,DeKalb,3122.0,153.0,353.0,312.0,4.0,822.0,84.0,603.0,677.0,3.0,1367.0,21.0,33.0,28.0,0.0,82.0,2271.0,72.7
Brockett,DeKalb,2681.0,150.0,244.0,150.0,3.0,547.0,141.0,655.0,447.0,5.0,1248.0,33.0,40.0,31.0,0.0,104.0,1899.0,70.8
Brookhaven,DeKalb,3444.0,256.0,741.0,271.0,1.0,1269.0,95.0,719.0,494.0,2.0,1310.0,37.0,69.0,31.0,0.0,137.0,2716.0,78.9
Browns Mill Elem,DeKalb,3829.0,16.0,41.0,36.0,0.0,93.0,289.0,1423.0,869.0,6.0,2587.0,17.0,38.0,18.0,0.0,73.0,2753.0,71.9
Bouldercrest Road,DeKalb,2004.0,11.0,23.0,14.0,0.0,48.0,147.0,743.0,358.0,2.0,1250.0,6.0,24.0,5.0,0.0,35.0,1333.0,66.5
Bethune Middle,DeKalb,4838.0,26.0,63.0,33.0,2.0,124.0,311.0,1316.0,968.0,17.0,2612.0,15.0,31.0,16.0,1.0,63.0,2799.0,57.9
Burgess Elem,DeKalb,3493.0,43.0,104.0,57.0,2.0,206.0,156.0,1243.0,858.0,6.0,2263.0,19.0,69.0,34.0,0.0,122.0,2591.0,74.2
Columbia Drive,DeKalb,2526.0,18.0,17.0,18.0,0.0,53.0,209.0,563.0,458.0,7.0,1237.0,8.0,18.0,13.0,1.0,40.0,1330.0,52.7
Canby Lane Elem,DeKalb,2004.0,12.0,21.0,24.0,1.0,58.0,208.0,523.0,424.0,8.0,1163.0,8.0,13.0,12.0,0.0,33.0,1254.0,62.6
Columbia Elem,DeKalb,1794.0,5.0,16.0,10.0,0.0,31.0,143.0,306.0,232.0,11.0,692.0,1.0,17.0,8.0,1.0,27.0,750.0,41.8
Cedar Grove Elem,DeKalb,4097.0,21.0,37.0,23.0,0.0,81.0,273.0,1438.0,757.0,9.0,2477.0,19.0,38.0,20.0,0.0,77.0,2635.0,64.3
Chamblee,DeKalb,2231.0,108.0,331.0,98.0,1.0,538.0,92.0,545.0,351.0,2.0,990.0,28.0,45.0,20.0,0.0,93.0,1621.0,72.7
Candler-Murphey Candler Elem,DeKalb,3712.0,29.0,84.0,50.0,0.0,163.0,267.0,1355.0,623.0,6.0,2251.0,15.0,34.0,12.0,1.0,62.0,2476.0,66.7
Chapel Hill Elem,DeKalb,3349.0,19.0,31.0,18.0,0.0,68.0,243.0,1167.0,686.0,7.0,2103.0,13.0,31.0,15.0,0.0,59.0,2230.0,66.6
Chesnut Elem,DeKalb,2363.0,98.0,241.0,92.0,1.0,432.0,166.0,647.0,327.0,1.0,1141.0,19.0,44.0,14.0,0.0,77.0,1650.0,69.8
Clairemont West,DeKalb,3264.0,75.0,187.0,177.0,2.0,441.0,99.0,1099.0,1014.0,2.0,2214.0,13.0,45.0,34.0,0.0,92.0,2747.0,84.2
Clairmont Road,DeKalb,3223.0,99.0,196.0,209.0,1.0,505.0,134.0,762.0,843.0,5.0,1744.0,12.0,45.0,25.0,0.0,82.0,2331.0,72.3
Clarkston,DeKalb,3878.0,49.0,91.0,43.0,0.0,183.0,334.0,885.0,404.0,12.0,1635.0,32.0,47.0,22.0,2.0,103.0,1921.0,49.5
Clifton,DeKalb,1731.0,9.0,25.0,19.0,1.0,54.0,118.0,507.0,322.0,5.0,952.0,4.0,10.0,12.0,0.0,26.0,1032.0,59.6
Columbia Middle,DeKalb,2178.0,13.0,21.0,9.0,0.0,43.0,138.0,583.0,337.0,7.0,1065.0,8.0,16.0,9.0,0.0,33.0,1141.0,52.4
Coan Recreation Center,DeKalb,4230.0,36.0,164.0,88.0,1.0,289.0,173.0,1455.0,866.0,2.0,2496.0,17.0,75.0,33.0,1.0,126.0,2911.0,68.8
Cross Keys High,DeKalb,2260.0,102.0,277.0,157.0,1.0,537.0,85.0,463.0,420.0,3.0,971.0,22.0,28.0,31.0,0.0,81.0,1589.0,70.3
