Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Clem,Carroll,3695.0,435.0,1360.0,259.0,1.0,2055.0,88.0,285.0,161.0,2.0,536.0,23.0,57.0,16.0,0.0,96.0,2687.0,72.7,2055.0,536.0,96.0
Bowdon Junction,Carroll,1547.0,232.0,391.0,91.0,0.0,714.0,45.0,91.0,59.0,0.0,195.0,10.0,16.0,7.0,0.0,33.0,942.0,60.9,714.0,195.0,33.0
Tyus,Carroll,1920.0,533.0,490.0,126.0,0.0,1149.0,39.0,67.0,59.0,1.0,166.0,9.0,11.0,5.0,0.0,25.0,1340.0,69.8,1149.0,166.0,25.0
Fairfield,Carroll,3867.0,811.0,1042.0,267.0,0.0,2120.0,140.0,303.0,241.0,0.0,684.0,35.0,40.0,17.0,0.0,92.0,2896.0,74.9,2120.0,684.0,92.0
Hulett,Carroll,2408.0,469.0,755.0,143.0,0.0,1367.0,61.0,129.0,79.0,0.0,269.0,36.0,27.0,8.0,0.0,71.0,1707.0,70.9,1367.0,269.0,71.0
Bethany,Carroll,4779.0,357.0,996.0,183.0,0.0,1536.0,169.0,533.0,279.0,1.0,982.0,47.0,63.0,13.0,0.0,123.0,2641.0,55.3,1536.0,982.0,123.0
V R County South,Carroll,2942.0,274.0,964.0,217.0,1.0,1456.0,69.0,193.0,115.0,0.0,377.0,7.0,44.0,9.0,0.0,60.0,1893.0,64.3,1456.0,377.0,60.0
V R County North,Carroll,5472.0,513.0,1486.0,295.0,0.0,2294.0,138.0,489.0,322.0,0.0,949.0,50.0,77.0,20.0,0.0,147.0,3390.0,62.0,2294.0,949.0,147.0
Villa Rica City,Carroll,7250.0,394.0,1332.0,284.0,0.0,2010.0,323.0,1120.0,562.0,1.0,2006.0,51.0,88.0,36.0,0.0,175.0,4191.0,57.8,2010.0,2006.0,175.0
Temple County,Carroll,4354.0,623.0,1217.0,249.0,2.0,2091.0,87.0,229.0,145.0,2.0,463.0,35.0,41.0,14.0,0.0,90.0,2644.0,60.7,2091.0,463.0,90.0
Temple City,Carroll,3700.0,532.0,787.0,158.0,2.0,1479.0,157.0,370.0,183.0,1.0,711.0,32.0,37.0,20.0,0.0,89.0,2279.0,61.6,1479.0,711.0,89.0
Whitesburg,Carroll,2190.0,519.0,538.0,137.0,0.0,1194.0,44.0,89.0,64.0,0.0,197.0,20.0,16.0,6.0,0.0,42.0,1433.0,65.4,1194.0,197.0,42.0
Roopville,Carroll,3200.0,610.0,1004.0,205.0,4.0,1823.0,54.0,121.0,108.0,0.0,283.0,30.0,32.0,13.0,0.0,75.0,2181.0,68.2,1823.0,283.0,75.0
West Carrollton,Carroll,4380.0,138.0,539.0,119.0,1.0,797.0,249.0,738.0,313.0,3.0,1303.0,36.0,52.0,29.0,0.0,117.0,2217.0,50.6,797.0,1303.0,117.0
Lakeshore Rec Center,Carroll,1671.0,97.0,385.0,100.0,1.0,583.0,46.0,248.0,100.0,0.0,394.0,11.0,22.0,8.0,0.0,41.0,1018.0,60.9,583.0,394.0,41.0
Bonner,Carroll,3736.0,201.0,976.0,167.0,2.0,1346.0,121.0,575.0,209.0,0.0,905.0,19.0,57.0,21.0,0.0,97.0,2348.0,62.8,1346.0,905.0,97.0
University of W GA,Carroll,2164.0,118.0,491.0,93.0,2.0,704.0,137.0,238.0,115.0,1.0,491.0,21.0,28.0,13.0,0.0,62.0,1257.0,58.1,704.0,491.0,62.0
County Admin Bldg,Carroll,2620.0,156.0,690.0,145.0,1.0,992.0,64.0,403.0,186.0,0.0,653.0,22.0,47.0,19.0,1.0,89.0,1734.0,66.2,992.0,653.0,89.0
Tabernacle Church,Carroll,1628.0,101.0,450.0,160.0,0.0,711.0,60.0,192.0,100.0,0.0,352.0,11.0,24.0,15.0,1.0,51.0,1114.0,68.4,711.0,352.0,51.0
Burson Center,Carroll,1466.0,124.0,408.0,88.0,1.0,621.0,45.0,173.0,82.0,0.0,300.0,3.0,20.0,12.0,0.0,35.0,956.0,65.2,621.0,300.0,35.0
Old Camp Church,Carroll,2297.0,340.0,724.0,162.0,2.0,1228.0,50.0,187.0,109.0,0.0,346.0,28.0,35.0,5.0,0.0,68.0,1642.0,71.5,1228.0,346.0,68.0
Oak Grove,Carroll,1668.0,286.0,465.0,85.0,1.0,837.0,29.0,124.0,70.0,0.0,223.0,16.0,11.0,6.0,0.0,33.0,1093.0,65.5,837.0,223.0,33.0
Young Harris,Towns,3323.0,358.0,1164.0,365.0,0.0,1887.0,51.0,217.0,207.0,1.0,476.0,12.0,20.0,12.0,0.0,44.0,2407.0,72.4,1887.0,476.0,44.0
Macedonia,Towns,3828.0,317.0,1471.0,416.0,3.0,2207.0,30.0,202.0,202.0,0.0,434.0,17.0,32.0,12.0,0.0,61.0,2702.0,70.6,2207.0,434.0,61.0
Hiawassee,Towns,3542.0,256.0,1395.0,422.0,4.0,2077.0,26.0,215.0,226.0,0.0,467.0,14.0,33.0,11.0,0.0,58.0,2602.0,73.5,2077.0,467.0,58.0
Yatesville,Upson,1347.0,340.0,354.0,67.0,0.0,761.0,60.0,64.0,111.0,0.0,235.0,9.0,8.0,2.0,0.0,19.0,1015.0,75.4,761.0,235.0,19.0
Salem,Upson,370.0,16.0,24.0,8.0,0.0,48.0,60.0,70.0,119.0,0.0,249.0,2.0,1.0,1.0,0.0,4.0,301.0,81.4,48.0,249.0,4.0
Redbone,Upson,8219.0,567.0,3381.0,630.0,2.0,4580.0,154.0,562.0,429.0,0.0,1145.0,42.0,71.0,30.0,0.0,143.0,5868.0,71.4,4580.0,1145.0,143.0
Town,Upson,8239.0,389.0,2153.0,470.0,2.0,3014.0,321.0,1085.0,785.0,0.0,2191.0,28.0,76.0,47.0,0.0,151.0,5356.0,65.0,3014.0,2191.0,151.0
Primary School,Jenkins,974.0,46.0,145.0,43.0,0.0,234.0,84.0,147.0,114.0,0.0,345.0,7.0,9.0,4.0,0.0,20.0,599.0,61.5,234.0,345.0,20.0
Court House,Jenkins,1039.0,38.0,190.0,59.0,0.0,287.0,79.0,150.0,109.0,0.0,338.0,5.0,7.0,2.0,0.0,14.0,639.0,61.5,287.0,338.0,14.0
Perkins,Jenkins,1021.0,122.0,309.0,81.0,3.0,515.0,36.0,64.0,52.0,0.0,152.0,4.0,5.0,5.0,0.0,14.0,681.0,66.7,515.0,152.0,14.0
Senior Citizens Center,Jenkins,974.0,140.0,352.0,87.0,0.0,579.0,18.0,46.0,35.0,0.0,99.0,4.0,4.0,4.0,0.0,12.0,690.0,70.8,579.0,99.0,12.0
Four Points,Jenkins,1058.0,196.0,208.0,69.0,0.0,473.0,63.0,94.0,68.0,1.0,226.0,4.0,5.0,1.0,0.0,10.0,709.0,67.0,473.0,226.0,10.0
Northeast Morgan,Morgan,2919.0,100.0,727.0,116.0,0.0,943.0,139.0,605.0,353.0,1.0,1098.0,14.0,36.0,17.0,0.0,67.0,2108.0,72.2,943.0,1098.0,67.0
East Morgan,Morgan,2228.0,412.0,843.0,138.0,2.0,1395.0,51.0,198.0,110.0,0.0,359.0,21.0,29.0,7.0,0.0,57.0,1811.0,81.3,1395.0,359.0,57.0
Beth/Springfield,Morgan,862.0,137.0,332.0,71.0,0.0,540.0,27.0,44.0,59.0,0.0,130.0,7.0,6.0,4.0,0.0,17.0,687.0,79.7,540.0,130.0,17.0
Central Morgan,Morgan,2761.0,200.0,1114.0,215.0,0.0,1529.0,78.0,288.0,174.0,0.0,540.0,14.0,40.0,12.0,0.0,66.0,2135.0,77.3,1529.0,540.0,66.0
Clacks Chapel,Morgan,709.0,131.0,327.0,42.0,0.0,500.0,9.0,42.0,30.0,0.0,81.0,6.0,4.0,1.0,0.0,11.0,592.0,83.5,500.0,81.0,11.0
West Morgan,Morgan,2655.0,402.0,1118.0,162.0,0.0,1682.0,74.0,184.0,99.0,0.0,357.0,15.0,29.0,9.0,0.0,53.0,2092.0,78.8,1682.0,357.0,53.0
North Morgan,Morgan,2690.0,446.0,914.0,201.0,0.0,1561.0,57.0,234.0,128.0,0.0,419.0,29.0,24.0,13.0,2.0,68.0,2048.0,76.1,1561.0,419.0,68.0
Beaverdam,Oglethorpe,3509.0,451.0,1036.0,301.0,0.0,1788.0,113.0,311.0,253.0,0.0,677.0,32.0,42.0,20.0,0.0,94.0,2559.0,72.9,1788.0,677.0,94.0
Crawford,Oglethorpe,3044.0,259.0,922.0,242.0,0.0,1423.0,115.0,313.0,213.0,0.0,641.0,19.0,48.0,19.0,0.0,86.0,2150.0,70.6,1423.0,641.0,86.0
Lexington,Oglethorpe,4291.0,302.0,1501.0,393.0,2.0,2198.0,138.0,423.0,325.0,1.0,887.0,22.0,63.0,25.0,0.0,110.0,3195.0,74.5,2198.0,887.0,110.0
Hahira Train Depot,Lowndes,5526.0,876.0,1885.0,313.0,5.0,3079.0,131.0,400.0,194.0,6.0,731.0,30.0,48.0,11.0,2.0,91.0,3901.0,70.6,3079.0,731.0,91.0
Trinity,Lowndes,10900.0,643.0,2323.0,512.0,23.0,3501.0,346.0,1699.0,870.0,15.0,2930.0,75.0,145.0,61.0,2.0,283.0,6714.0,61.6,3501.0,2930.0,283.0
Northside,Lowndes,17467.0,736.0,4528.0,1041.0,35.0,6340.0,470.0,2240.0,1322.0,63.0,4095.0,76.0,181.0,83.0,3.0,343.0,10778.0,61.7,6340.0,4095.0,343.0
Naylor,Lowndes,1291.0,227.0,335.0,51.0,2.0,615.0,52.0,162.0,80.0,1.0,295.0,9.0,16.0,3.0,0.0,28.0,938.0,72.7,615.0,295.0,28.0
Rainwater,Lowndes,9877.0,602.0,2924.0,626.0,26.0,4178.0,255.0,1186.0,608.0,24.0,2073.0,52.0,107.0,33.0,2.0,194.0,6445.0,65.3,4178.0,2073.0,194.0
Mildred,Lowndes,4283.0,50.0,213.0,54.0,5.0,322.0,329.0,827.0,547.0,17.0,1720.0,13.0,21.0,8.0,0.0,42.0,2084.0,48.7,322.0,1720.0,42.0
Clyattville,Lowndes,4755.0,624.0,1215.0,266.0,13.0,2118.0,123.0,352.0,240.0,6.0,721.0,22.0,31.0,20.0,2.0,75.0,2914.0,61.3,2118.0,721.0,75.0
Dasher,Lowndes,4255.0,620.0,1483.0,256.0,18.0,2377.0,66.0,235.0,139.0,1.0,441.0,18.0,27.0,7.0,0.0,52.0,2870.0,67.5,2377.0,441.0,52.0
S Lowndes,Lowndes,3967.0,705.0,1167.0,247.0,14.0,2133.0,119.0,242.0,190.0,5.0,556.0,17.0,29.0,9.0,1.0,56.0,2745.0,69.2,2133.0,556.0,56.0
VSU UC # 2,Lowndes,318.0,5.0,10.0,0.0,0.0,15.0,37.0,45.0,9.0,2.0,93.0,5.0,4.0,1.0,0.0,10.0,118.0,37.1,15.0,93.0,10.0
Jaycee Shack,Lowndes,6273.0,109.0,428.0,132.0,7.0,676.0,353.0,1508.0,721.0,38.0,2620.0,19.0,46.0,15.0,1.0,81.0,3377.0,53.8,676.0,2620.0,81.0
Northgate Assembly,Lowndes,1997.0,94.0,359.0,60.0,12.0,525.0,40.0,206.0,86.0,8.0,340.0,9.0,15.0,7.0,2.0,33.0,898.0,45.0,525.0,340.0,33.0
Mt Calvary,Lowndes,4447.0,45.0,81.0,27.0,10.0,163.0,195.0,862.0,341.0,59.0,1457.0,20.0,32.0,10.0,3.0,65.0,1685.0,37.9,163.0,1457.0,65.0
Barwick,Thomas,630.0,115.0,210.0,40.0,0.0,365.0,36.0,42.0,18.0,0.0,96.0,5.0,2.0,4.0,0.0,11.0,472.0,74.9,365.0,96.0,11.0
Boston,Thomas,1632.0,146.0,355.0,80.0,0.0,581.0,115.0,240.0,149.0,0.0,504.0,7.0,15.0,5.0,0.0,27.0,1112.0,68.1,581.0,504.0,27.0
Central,Thomas,3523.0,178.0,1262.0,240.0,1.0,1681.0,77.0,460.0,227.0,0.0,764.0,16.0,41.0,9.0,0.0,66.0,2511.0,71.3,1681.0,764.0,66.0
Coolidge,Thomas,983.0,200.0,268.0,58.0,0.0,526.0,47.0,53.0,39.0,0.0,139.0,12.0,10.0,4.0,0.0,26.0,691.0,70.3,526.0,139.0,26.0
Douglass,Thomas,2448.0,51.0,174.0,41.0,0.0,266.0,217.0,661.0,249.0,0.0,1127.0,12.0,21.0,9.0,0.0,42.0,1435.0,58.6,266.0,1127.0,42.0
LIttle Ochlocknee Baptist Church,Thomas,1132.0,197.0,434.0,78.0,0.0,709.0,16.0,114.0,34.0,0.0,164.0,10.0,11.0,1.0,0.0,22.0,895.0,79.1,709.0,164.0,22.0
Fire Station #2,Thomas,1404.0,133.0,561.0,128.0,0.0,822.0,14.0,153.0,86.0,0.0,253.0,3.0,14.0,5.0,0.0,22.0,1097.0,78.1,822.0,253.0,22.0
Gatlin Creek,Thomas,2069.0,204.0,803.0,143.0,0.0,1150.0,39.0,209.0,106.0,0.0,354.0,11.0,18.0,9.0,0.0,38.0,1542.0,74.5,1150.0,354.0,38.0
Harper,Thomas,2001.0,37.0,229.0,51.0,0.0,317.0,140.0,499.0,280.0,0.0,919.0,10.0,17.0,3.0,0.0,30.0,1266.0,63.3,317.0,919.0,30.0
Jerger,Thomas,1898.0,95.0,654.0,171.0,0.0,920.0,62.0,280.0,137.0,0.0,479.0,6.0,26.0,9.0,0.0,41.0,1440.0,75.9,920.0,479.0,41.0
Meigs,Thomas,864.0,131.0,162.0,47.0,0.0,340.0,127.0,57.0,32.0,1.0,217.0,9.0,1.0,2.0,0.0,12.0,569.0,65.9,340.0,217.0,12.0
Metcalfe,Thomas,299.0,77.0,66.0,15.0,0.0,158.0,14.0,23.0,25.0,0.0,62.0,2.0,1.0,0.0,0.0,3.0,223.0,74.6,158.0,62.0,3.0
New Covenant,Thomas,2155.0,219.0,804.0,126.0,0.0,1149.0,44.0,221.0,111.0,0.0,376.0,8.0,21.0,8.0,0.0,37.0,1562.0,72.5,1149.0,376.0,37.0
Ochlocknee,Thomas,1175.0,251.0,357.0,47.0,0.0,655.0,49.0,64.0,20.0,1.0,134.0,15.0,4.0,2.0,0.0,21.0,810.0,68.9,655.0,134.0,21.0
Pavo,Thomas,673.0,180.0,174.0,38.0,0.0,392.0,16.0,32.0,38.0,0.0,86.0,6.0,1.0,2.0,0.0,9.0,487.0,72.4,392.0,86.0,9.0
Remington Esc,Thomas,2190.0,138.0,649.0,167.0,0.0,954.0,71.0,335.0,157.0,0.0,563.0,13.0,27.0,8.0,0.0,48.0,1565.0,71.5,954.0,563.0,48.0
Resource Center,Thomas,1363.0,10.0,54.0,15.0,0.0,79.0,130.0,396.0,230.0,0.0,756.0,4.0,7.0,2.0,0.0,13.0,848.0,62.2,79.0,756.0,13.0
Scott,Thomas,2491.0,118.0,873.0,158.0,0.0,1149.0,67.0,416.0,200.0,2.0,685.0,14.0,30.0,7.0,0.0,51.0,1885.0,75.7,1149.0,685.0,51.0
Merrillville,Thomas,701.0,63.0,263.0,36.0,0.0,362.0,13.0,66.0,47.0,0.0,126.0,0.0,4.0,0.0,0.0,4.0,492.0,70.2,362.0,126.0,4.0
Patten,Thomas,397.0,79.0,147.0,19.0,0.0,245.0,12.0,26.0,10.0,0.0,48.0,2.0,4.0,0.0,0.0,6.0,299.0,75.3,245.0,48.0,6.0
Alexander,Burke,389.0,82.0,55.0,15.0,0.0,152.0,26.0,16.0,65.0,0.0,107.0,1.0,1.0,0.0,0.0,2.0,261.0,67.1,152.0,107.0,2.0
Four Points,Burke,2558.0,445.0,469.0,136.0,0.0,1050.0,111.0,212.0,137.0,0.0,460.0,15.0,21.0,16.0,0.0,52.0,1562.0,61.1,1050.0,460.0,52.0
Girard,Burke,733.0,105.0,71.0,40.0,0.0,216.0,90.0,55.0,80.0,0.0,225.0,6.0,4.0,0.0,0.0,10.0,451.0,61.5,216.0,225.0,10.0
Gough,Burke,434.0,40.0,59.0,15.0,0.0,114.0,47.0,38.0,97.0,0.0,182.0,3.0,0.0,0.0,0.0,3.0,299.0,68.9,114.0,182.0,3.0
Greenscut,Burke,1036.0,141.0,213.0,40.0,0.0,394.0,77.0,89.0,88.0,0.0,254.0,6.0,11.0,0.0,0.0,17.0,665.0,64.2,394.0,254.0,17.0
Keysville,Burke,476.0,59.0,40.0,14.0,0.0,113.0,93.0,10.0,30.0,0.0,133.0,5.0,2.0,2.0,0.0,9.0,255.0,53.6,113.0,133.0,9.0
Midville,Burke,492.0,90.0,19.0,11.0,0.0,120.0,82.0,24.0,62.0,0.0,168.0,3.0,1.0,2.0,0.0,6.0,294.0,59.8,120.0,168.0,6.0
Munnerlyn,Burke,299.0,58.0,46.0,3.0,0.0,107.0,23.0,28.0,26.0,0.0,77.0,0.0,1.0,1.0,0.0,2.0,186.0,62.2,107.0,77.0,2.0
Sardis,Burke,1049.0,200.0,118.0,54.0,0.0,372.0,127.0,73.0,52.0,0.0,252.0,8.0,2.0,0.0,0.0,10.0,634.0,60.4,372.0,252.0,10.0
Scotts Crossroads,Burke,294.0,37.0,20.0,4.0,0.0,61.0,36.0,35.0,42.0,0.0,113.0,1.0,3.0,1.0,0.0,5.0,179.0,60.9,61.0,113.0,5.0
Telfair,Burke,1121.0,144.0,168.0,48.0,0.0,360.0,63.0,121.0,120.0,0.0,304.0,9.0,5.0,3.0,0.0,17.0,681.0,60.7,360.0,304.0,17.0
St Clair,Burke,442.0,67.0,81.0,26.0,0.0,174.0,36.0,37.0,58.0,0.0,131.0,3.0,1.0,0.0,0.0,4.0,309.0,69.9,174.0,131.0,4.0
Vidette,Burke,313.0,70.0,24.0,10.0,0.0,104.0,38.0,15.0,42.0,0.0,95.0,3.0,1.0,2.0,0.0,6.0,205.0,65.5,104.0,95.0,6.0
North Waynesboro,Burke,2949.0,82.0,325.0,65.0,0.0,472.0,268.0,476.0,486.0,0.0,1230.0,4.0,18.0,11.0,0.0,33.0,1735.0,58.8,472.0,1230.0,33.0
South Waynesboro,Burke,3290.0,218.0,881.0,149.0,0.0,1248.0,206.0,425.0,313.0,0.0,944.0,10.0,24.0,12.0,0.0,46.0,2238.0,68.0,1248.0,944.0,46.0
Blakeney,Burke,681.0,34.0,116.0,10.0,0.0,160.0,69.0,88.0,72.0,0.0,229.0,1.0,1.0,0.0,0.0,2.0,391.0,57.4,160.0,229.0,2.0
Warrenton,Warren,3785.0,181.0,742.0,185.0,0.0,1108.0,281.0,587.0,508.0,0.0,1376.0,12.0,21.0,16.0,0.0,49.0,2533.0,66.9,1108.0,1376.0,49.0
Wrightsville,Johnson,3113.0,126.0,908.0,153.0,0.0,1187.0,114.0,453.0,283.0,0.0,850.0,8.0,33.0,14.0,0.0,55.0,2092.0,67.2,1187.0,850.0,55.0
Smith,Johnson,796.0,222.0,229.0,55.0,0.0,506.0,26.0,18.0,13.0,0.0,57.0,6.0,2.0,0.0,0.0,8.0,571.0,71.7,506.0,57.0,8.0
Bray,Johnson,790.0,137.0,258.0,50.0,0.0,445.0,33.0,55.0,44.0,0.0,132.0,5.0,5.0,1.0,0.0,11.0,588.0,74.4,445.0,132.0,11.0
Kite,Johnson,912.0,253.0,280.0,58.0,0.0,591.0,19.0,17.0,16.0,0.0,52.0,6.0,6.0,1.0,0.0,13.0,656.0,71.9,591.0,52.0,13.0
Blue Creek,White,2352.0,389.0,748.0,234.0,0.0,1371.0,28.0,136.0,153.0,0.0,317.0,23.0,36.0,19.0,0.0,78.0,1766.0,75.1,1371.0,317.0,78.0
Blue Ridge,White,929.0,164.0,254.0,113.0,1.0,532.0,13.0,30.0,34.0,0.0,77.0,8.0,10.0,9.0,0.0,27.0,636.0,68.5,532.0,77.0,27.0
Helen,White,609.0,111.0,136.0,52.0,0.0,299.0,18.0,43.0,32.0,0.0,93.0,8.0,4.0,2.0,0.0,14.0,406.0,66.7,299.0,93.0,14.0
Mossy Creek,White,3164.0,603.0,1041.0,294.0,0.0,1938.0,36.0,84.0,87.0,0.0,207.0,26.0,32.0,9.0,0.0,67.0,2212.0,69.9,1938.0,207.0,67.0
Mt Yonah,White,4468.0,518.0,1521.0,457.0,2.0,2498.0,48.0,226.0,171.0,0.0,445.0,32.0,63.0,26.0,0.0,121.0,3064.0,68.6,2498.0,445.0,121.0
Nacoochee,White,1552.0,205.0,466.0,198.0,1.0,870.0,51.0,125.0,139.0,0.0,315.0,9.0,16.0,8.0,0.0,33.0,1218.0,78.5,870.0,315.0,33.0
Robertstown,White,407.0,96.0,98.0,34.0,0.0,228.0,17.0,26.0,19.0,0.0,62.0,6.0,7.0,2.0,0.0,15.0,305.0,74.9,228.0,62.0,15.0
Shoal Creek,White,2538.0,436.0,752.0,220.0,0.0,1408.0,31.0,67.0,69.0,0.0,167.0,21.0,30.0,9.0,0.0,60.0,1635.0,64.4,1408.0,167.0,60.0
Tesnatee,White,1231.0,183.0,402.0,137.0,0.0,722.0,21.0,70.0,49.0,0.0,140.0,13.0,13.0,6.0,0.0,32.0,894.0,72.6,722.0,140.0,32.0
Town Creek,White,1593.0,283.0,479.0,140.0,1.0,903.0,21.0,65.0,65.0,0.0,151.0,28.0,21.0,7.0,0.0,56.0,1110.0,69.7,903.0,151.0,56.0
White Creek,White,1779.0,345.0,602.0,180.0,0.0,1127.0,19.0,34.0,44.0,0.0,97.0,18.0,14.0,3.0,0.0,35.0,1259.0,70.8,1127.0,97.0,35.0
Adairsville,Bartow,6995.0,778.0,2384.0,507.0,0.0,3669.0,120.0,383.0,302.0,1.0,806.0,58.0,95.0,36.0,1.0,190.0,4665.0,66.7,3669.0,806.0,190.0
Allatoona,Bartow,4729.0,521.0,1111.0,259.0,0.0,1891.0,109.0,259.0,256.0,0.0,624.0,52.0,65.0,22.0,0.0,139.0,2654.0,56.1,1891.0,624.0,139.0
Cartersville East,Bartow,6805.0,531.0,1689.0,544.0,1.0,2765.0,252.0,605.0,514.0,0.0,1371.0,51.0,90.0,41.0,0.0,182.0,4318.0,63.5,2765.0,1371.0,182.0
Cartersville West,Bartow,8129.0,555.0,2730.0,763.0,0.0,4048.0,195.0,736.0,543.0,1.0,1475.0,52.0,116.0,58.0,0.0,226.0,5749.0,70.7,4048.0,1475.0,226.0
Cassville,Bartow,4588.0,403.0,1228.0,573.0,2.0,2206.0,123.0,360.0,449.0,2.0,934.0,32.0,60.0,37.0,1.0,130.0,3270.0,71.3,2206.0,934.0,130.0
Center,Bartow,4007.0,651.0,1216.0,383.0,2.0,2252.0,91.0,213.0,189.0,0.0,493.0,38.0,56.0,27.0,0.0,121.0,2866.0,71.5,2252.0,493.0,121.0
Emerson,Bartow,3122.0,572.0,718.0,254.0,1.0,1545.0,81.0,127.0,156.0,0.0,364.0,31.0,40.0,13.0,0.0,84.0,1993.0,63.8,1545.0,364.0,84.0
Euharlee,Bartow,5322.0,815.0,1621.0,336.0,1.0,2773.0,152.0,337.0,286.0,0.0,775.0,50.0,63.0,29.0,0.0,142.0,3690.0,69.3,2773.0,775.0,142.0
Folsom,Bartow,1448.0,396.0,356.0,113.0,0.0,865.0,24.0,39.0,36.0,0.0,99.0,14.0,9.0,7.0,0.0,30.0,994.0,68.6,865.0,99.0,30.0
Hamilton Crossing,Bartow,6598.0,688.0,2104.0,352.0,0.0,3144.0,155.0,449.0,212.0,0.0,816.0,39.0,77.0,31.0,0.0,147.0,4107.0,62.2,3144.0,816.0,147.0
Kingston,Bartow,2674.0,612.0,665.0,239.0,0.0,1516.0,84.0,95.0,78.0,0.0,257.0,32.0,25.0,9.0,0.0,66.0,1839.0,68.8,1516.0,257.0,66.0
Mission Road,Bartow,4012.0,421.0,1242.0,316.0,3.0,1982.0,89.0,314.0,251.0,0.0,654.0,26.0,53.0,21.0,1.0,101.0,2737.0,68.2,1982.0,654.0,101.0
Pine Log,Bartow,2132.0,618.0,499.0,195.0,1.0,1313.0,44.0,58.0,55.0,0.0,157.0,38.0,18.0,16.0,0.0,72.0,1542.0,72.3,1313.0,157.0,72.0
Taylorsville,Bartow,2829.0,770.0,783.0,256.0,0.0,1809.0,47.0,62.0,62.0,0.0,171.0,30.0,18.0,12.0,0.0,60.0,2040.0,72.1,1809.0,171.0,60.0
White,Bartow,2723.0,634.0,743.0,235.0,1.0,1613.0,66.0,83.0,83.0,0.0,232.0,27.0,22.0,17.0,0.0,66.0,1911.0,70.2,1613.0,232.0,66.0
Zena Drive,Bartow,6431.0,472.0,1383.0,452.0,4.0,2311.0,244.0,575.0,387.0,2.0,1208.0,58.0,72.0,36.0,1.0,167.0,3686.0,57.3,2311.0,1208.0,167.0
Woodland,Bartow,1865.0,297.0,477.0,150.0,1.0,925.0,37.0,126.0,114.0,0.0,277.0,27.0,14.0,12.0,0.0,53.0,1255.0,67.3,925.0,277.0,53.0
Douglas,Bacon,6720.0,399.0,2951.0,470.0,1.0,3821.0,121.0,247.0,173.0,0.0,541.0,20.0,47.0,14.0,0.0,81.0,4443.0,66.1,3821.0,541.0,81.0
Rabun County,Rabun,13072.0,1145.0,4458.0,1649.0,0.0,7252.0,155.0,763.0,777.0,0.0,1695.0,70.0,150.0,92.0,0.0,312.0,9259.0,70.8,7252.0,1695.0,312.0
Wilson,Hall,0.0,317.0,1637.0,939.0,1.0,2894.0,142.0,398.0,548.0,1.0,1089.0,43.0,67.0,44.0,0.0,154.0,4137.0,,2894.0,1089.0,154.0
Chicopee,Hall,0.0,225.0,746.0,225.0,0.0,1196.0,157.0,452.0,248.0,2.0,859.0,43.0,63.0,24.0,0.0,130.0,2185.0,,1196.0,859.0,130.0
Oakwood I,Hall,0.0,212.0,543.0,177.0,0.0,932.0,136.0,338.0,150.0,0.0,624.0,32.0,45.0,20.0,0.0,97.0,1653.0,,932.0,624.0,97.0
Oakwood II,Hall,0.0,393.0,1408.0,448.0,2.0,2251.0,85.0,323.0,215.0,0.0,623.0,26.0,60.0,43.0,0.0,129.0,3003.0,,2251.0,623.0,129.0
Flowery Branch I,Hall,0.0,417.0,1483.0,467.0,0.0,2367.0,82.0,325.0,280.0,1.0,688.0,30.0,86.0,35.0,0.0,151.0,3206.0,,2367.0,688.0,151.0
Flowery Branch II,Hall,0.0,381.0,1048.0,254.0,5.0,1688.0,93.0,294.0,229.0,0.0,616.0,32.0,67.0,27.0,0.0,126.0,2430.0,,1688.0,616.0,126.0
Roberts,Hall,0.0,478.0,1917.0,708.0,1.0,3104.0,110.0,404.0,367.0,0.0,881.0,38.0,69.0,55.0,0.0,162.0,4147.0,,3104.0,881.0,162.0
Morgan I,Hall,0.0,443.0,1556.0,379.0,0.0,2378.0,72.0,240.0,151.0,0.0,463.0,42.0,68.0,23.0,0.0,133.0,2974.0,,2378.0,463.0,133.0
Morgan II,Hall,0.0,342.0,1564.0,445.0,0.0,2351.0,126.0,451.0,283.0,2.0,862.0,44.0,82.0,34.0,1.0,161.0,3374.0,,2351.0,862.0,161.0
Candler,Hall,0.0,470.0,1669.0,478.0,0.0,2617.0,203.0,513.0,311.0,0.0,1027.0,56.0,98.0,37.0,0.0,191.0,3835.0,,2617.0,1027.0,191.0
