,Precinct,County,Registered Voters,Keith E. Gammage (I) (Dem)_Election Day Votes,Keith E. Gammage (I) (Dem)_Advanced Voting Votes,Keith E. Gammage (I) (Dem)_Absentee by Mail Votes,Keith E. Gammage (I) (Dem)_Provisional Votes,Keith E. Gammage (I) (Dem)_Choice Total,Total,Sanford (Buddy) Hill (I) (Rep)_Election Day Votes,Sanford (Buddy) Hill (I) (Rep)_Advanced Voting Votes,Sanford (Buddy) Hill (I) (Rep)_Absentee by Mail Votes,Sanford (Buddy) Hill (I) (Rep)_Provisional Votes,Sanford (Buddy) Hill (I) (Rep)_Choice Total,Keith F. Allen (I) (Rep)_Election Day Votes,Keith F. Allen (I) (Rep)_Advanced Voting Votes,Keith F. Allen (I) (Rep)_Absentee by Mail Votes,Keith F. Allen (I) (Rep)_Provisional Votes,Keith F. Allen (I) (Rep)_Choice Total,"William """"Bill"""" Oliver (I) (Rep)_Election Day Votes","William """"Bill"""" Oliver (I) (Rep)_Advanced Voting Votes","William """"Bill"""" Oliver (I) (Rep)_Absentee by Mail Votes","William """"Bill"""" Oliver (I) (Rep)_Provisional Votes","William """"Bill"""" Oliver (I) (Rep)_Choice Total",Tabitha E. Payne (Rep)_Election Day Votes,Tabitha E. Payne (Rep)_Advanced Voting Votes,Tabitha E. Payne (Rep)_Absentee by Mail Votes,Tabitha E. Payne (Rep)_Provisional Votes,Tabitha E. Payne (Rep)_Choice Total,Michael Howard (I) (Dem)_Election Day Votes,Michael Howard (I) (Dem)_Advanced Voting Votes,Michael Howard (I) (Dem)_Absentee by Mail Votes,Michael Howard (I) (Dem)_Provisional Votes,Michael Howard (I) (Dem)_Choice Total,Skye Gess (I) (Rep)_Election Day Votes,Skye Gess (I) (Rep)_Advanced Voting Votes,Skye Gess (I) (Rep)_Absentee by Mail Votes,Skye Gess (I) (Rep)_Provisional Votes,Skye Gess (I) (Rep)_Choice Total,Hoganne Harrison Walton (Dem)_Election Day Votes,Hoganne Harrison Walton (Dem)_Advanced Voting Votes,Hoganne Harrison Walton (Dem)_Absentee by Mail Votes,Hoganne Harrison Walton (Dem)_Provisional Votes,Hoganne Harrison Walton (Dem)_Choice Total,Charles Brooks (I) (Dem)_Election Day Votes,Charles Brooks (I) (Dem)_Advanced Voting Votes,Charles Brooks (I) (Dem)_Absentee by Mail Votes,Charles Brooks (I) (Dem)_Provisional Votes,Charles Brooks (I) (Dem)_Choice Total,James K. Inagawa (I) (Rep)_Election Day Votes,James K. Inagawa (I) (Rep)_Advanced Voting Votes,James K. Inagawa (I) (Rep)_Absentee by Mail Votes,James K. Inagawa (I) (Rep)_Provisional Votes,James K. Inagawa (I) (Rep)_Choice Total,Dalton D. Dowdy (I) (Dem)_Election Day Votes,Dalton D. Dowdy (I) (Dem)_Advanced Voting Votes,Dalton D. Dowdy (I) (Dem)_Absentee by Mail Votes,Dalton D. Dowdy (I) (Dem)_Provisional Votes,Dalton D. Dowdy (I) (Dem)_Choice Total,Suzanne Goddard (I) (Dem)_Election Day Votes,Suzanne Goddard (I) (Dem)_Advanced Voting Votes,Suzanne Goddard (I) (Dem)_Absentee by Mail Votes,Suzanne Goddard (I) (Dem)_Provisional Votes,Suzanne Goddard (I) (Dem)_Choice Total,Amy E. Smith (I) (Rep)_Election Day Votes,Amy E. Smith (I) (Rep)_Advanced Voting Votes,Amy E. Smith (I) (Rep)_Absentee by Mail Votes,Amy E. Smith (I) (Rep)_Provisional Votes,Amy E. Smith (I) (Rep)_Choice Total,"Don Montgomery, Jr. (I) (Rep)_Election Day Votes","Don Montgomery, Jr. (I) (Rep)_Advanced Voting Votes","Don Montgomery, Jr. (I) (Rep)_Absentee by Mail Votes","Don Montgomery, Jr. (I) (Rep)_Provisional Votes","Don Montgomery, Jr. (I) (Rep)_Choice Total",Sandra Heath Taylor (I) (Rep)_Election Day Votes,Sandra Heath Taylor (I) (Rep)_Advanced Voting Votes,Sandra Heath Taylor (I) (Rep)_Absentee by Mail Votes,Sandra Heath Taylor (I) (Rep)_Provisional Votes,Sandra Heath Taylor (I) (Rep)_Choice Total,Mark A. Hendrix (I) (Rep)_Election Day Votes,Mark A. Hendrix (I) (Rep)_Advanced Voting Votes,Mark A. Hendrix (I) (Rep)_Absentee by Mail Votes,Mark A. Hendrix (I) (Rep)_Provisional Votes,Mark A. Hendrix (I) (Rep)_Choice Total,Mike Thomas (I) (Dem)_Election Day Votes,Mike Thomas (I) (Dem)_Advanced Voting Votes,Mike Thomas (I) (Dem)_Absentee by Mail Votes,Mike Thomas (I) (Dem)_Provisional Votes,Mike Thomas (I) (Dem)_Choice Total,Brent Carter (I) (Rep)_Election Day Votes,Brent Carter (I) (Rep)_Advanced Voting Votes,Brent Carter (I) (Rep)_Absentee by Mail Votes,Brent Carter (I) (Rep)_Provisional Votes,Brent Carter (I) (Rep)_Choice Total,Evelyn S. Hubbard (I) (Dem)_Election Day Votes,Evelyn S. Hubbard (I) (Dem)_Advanced Voting Votes,Evelyn S. Hubbard (I) (Dem)_Absentee by Mail Votes,Evelyn S. Hubbard (I) (Dem)_Provisional Votes,Evelyn S. Hubbard (I) (Dem)_Choice Total,"James """"Jimmy"""" Webb (I) (Rep)_Election Day Votes","James """"Jimmy"""" Webb (I) (Rep)_Advanced Voting Votes","James """"Jimmy"""" Webb (I) (Rep)_Absentee by Mail Votes","James """"Jimmy"""" Webb (I) (Rep)_Provisional Votes","James """"Jimmy"""" Webb (I) (Rep)_Choice Total",Billy Nelson (I) (Rep)_Election Day Votes,Billy Nelson (I) (Rep)_Advanced Voting Votes,Billy Nelson (I) (Rep)_Absentee by Mail Votes,Billy Nelson (I) (Rep)_Provisional Votes,Billy Nelson (I) (Rep)_Choice Total,Catherine Sumner Findley (Rep)_Election Day Votes,Catherine Sumner Findley (Rep)_Advanced Voting Votes,Catherine Sumner Findley (Rep)_Absentee by Mail Votes,Catherine Sumner Findley (Rep)_Provisional Votes,Catherine Sumner Findley (Rep)_Choice Total,Jay Crowe (Rep)_Election Day Votes,Jay Crowe (Rep)_Advanced Voting Votes,Jay Crowe (Rep)_Absentee by Mail Votes,Jay Crowe (Rep)_Provisional Votes,Jay Crowe (Rep)_Choice Total,Justin Cabral (I) (Rep)_Election Day Votes,Justin Cabral (I) (Rep)_Advanced Voting Votes,Justin Cabral (I) (Rep)_Absentee by Mail Votes,Justin Cabral (I) (Rep)_Provisional Votes,Justin Cabral (I) (Rep)_Choice Total,Andrew W. Pope (I) (Rep)_Election Day Votes,Andrew W. Pope (I) (Rep)_Advanced Voting Votes,Andrew W. Pope (I) (Rep)_Absentee by Mail Votes,Andrew W. Pope (I) (Rep)_Provisional Votes,Andrew W. Pope (I) (Rep)_Choice Total,Justin D. Franklin (I) (Rep)_Election Day Votes,Justin D. Franklin (I) (Rep)_Advanced Voting Votes,Justin D. Franklin (I) (Rep)_Absentee by Mail Votes,Justin D. Franklin (I) (Rep)_Provisional Votes,Justin D. Franklin (I) (Rep)_Choice Total,Sandy Wisenbaker (I) (Rep)_Election Day Votes,Sandy Wisenbaker (I) (Rep)_Advanced Voting Votes,Sandy Wisenbaker (I) (Rep)_Absentee by Mail Votes,Sandy Wisenbaker (I) (Rep)_Provisional Votes,Sandy Wisenbaker (I) (Rep)_Choice Total,Donna Coleman-Stribling (I) (Dem)_Election Day Votes,Donna Coleman-Stribling (I) (Dem)_Advanced Voting Votes,Donna Coleman-Stribling (I) (Dem)_Absentee by Mail Votes,Donna Coleman-Stribling (I) (Dem)_Provisional Votes,Donna Coleman-Stribling (I) (Dem)_Choice Total,"Paul W. Calhoun, III (Rep)_Election Day Votes","Paul W. Calhoun, III (Rep)_Advanced Voting Votes","Paul W. Calhoun, III (Rep)_Absentee by Mail Votes","Paul W. Calhoun, III (Rep)_Provisional Votes","Paul W. Calhoun, III (Rep)_Choice Total","William E. Callaway, Jr. (I) (Rep)_Election Day Votes","William E. Callaway, Jr. (I) (Rep)_Advanced Voting Votes","William E. Callaway, Jr. (I) (Rep)_Absentee by Mail Votes","William E. Callaway, Jr. (I) (Rep)_Provisional Votes","William E. Callaway, Jr. (I) (Rep)_Choice Total",Gabriel Bradford (Rep)_Election Day Votes,Gabriel Bradford (Rep)_Advanced Voting Votes,Gabriel Bradford (Rep)_Absentee by Mail Votes,Gabriel Bradford (Rep)_Provisional Votes,Gabriel Bradford (Rep)_Choice Total,calc_participation
611,RH Rec Complex,Bryan,3264.0,,,,,,1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,1063.0,253.0,1.0,1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
610,Ways Station,Bryan,1974.0,,,,,,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,601.0,150.0,1.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9
609,Black Creek,Bryan,2995.0,,,,,,1571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,987.0,191.0,1.0,1571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
615,Public Safety Complex,Bryan,2570.0,,,,,,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,805.0,174.0,1.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
676,Emit,Bulloch,3360.0,,,,,,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,1039.0,334.0,1.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8
688,Nevils,Bulloch,1299.0,,,,,,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,289.0,129.0,1.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
689,Sinkhole,Bulloch,488.0,,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,69.0,47.0,0.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
690,Register,Bulloch,969.0,,,,,,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,178.0,86.0,2.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2
686,Stilson,Bulloch,2137.0,,,,,,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,457.0,173.0,1.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
687,Bay,Bulloch,1610.0,,,,,,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,378.0,141.0,0.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9
677,Statesboro,Bulloch,6312.0,,,,,,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,1654.0,655.0,10.0,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
678,Portal,Bulloch,1735.0,,,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,324.0,147.0,0.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
679,Fair,Bulloch,6335.0,,,,,,3482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,2145.0,670.0,7.0,3482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
680,Church,Bulloch,5793.0,,,,,,2675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,1428.0,650.0,4.0,2675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2
681,Pittman Park,Bulloch,5279.0,,,,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,1112.0,317.0,2.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8
682,Leefield,Bulloch,1000.0,,,,,,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,222.0,79.0,1.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3
683,Blitch,Bulloch,1947.0,,,,,,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,596.0,213.0,1.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
684,Hagin,Bulloch,2403.0,,,,,,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,564.0,241.0,4.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
685,Brooklet,Bulloch,3351.0,,,,,,2154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,1086.0,319.0,2.0,2154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3
675,Lockhart,Bulloch,720.0,,,,,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,129.0,52.0,1.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
644,Jack Strickland Comm Center,Candler,6300.0,,,,,,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,2663.0,575.0,0.0,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2
387,Lyerly,Chattooga,934.0,,,,,,593.0,232.0,287.0,72.0,2.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
396,Pennville,Chattooga,588.0,,,,,,329.0,76.0,208.0,45.0,0.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
388,Trion,Chattooga,3496.0,,,,,,2156.0,605.0,1220.0,330.0,1.0,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7
395,Cloudland,Chattooga,378.0,,,,,,250.0,88.0,120.0,42.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1
394,Alpine,Chattooga,872.0,,,,,,589.0,268.0,239.0,82.0,0.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
393,Subligna,Chattooga,489.0,,,,,,351.0,168.0,128.0,54.0,1.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8
392,Seminole,Chattooga,138.0,,,,,,100.0,37.0,43.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5
391,Dirttown,Chattooga,897.0,,,,,,596.0,256.0,264.0,76.0,0.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4
390,Teloga,Chattooga,593.0,,,,,,405.0,90.0,243.0,72.0,0.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
389,Summerville,Chattooga,5155.0,,,,,,3031.0,622.0,1874.0,534.0,1.0,3031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
384,Coldwater,Chattooga,248.0,,,,,,152.0,29.0,94.0,29.0,0.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
385,Dirtseller,Chattooga,186.0,,,,,,114.0,48.0,57.0,9.0,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
386,Haywood,Chattooga,169.0,,,,,,109.0,79.0,23.0,6.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5
506,Oak 5,Clayton,1795.0,,,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,394.0,85.0,5.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
505,Oak 4,Clayton,4233.0,,,,,,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,1126.0,472.0,6.0,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
504,Oak 3,Clayton,2731.0,,,,,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,676.0,373.0,5.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2
503,Oak 2,Clayton,1974.0,,,,,,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,421.0,221.0,10.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9
502,Oak 1,Clayton,2635.0,,,,,,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,734.0,284.0,3.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3
497,Morrow 7,Clayton,2142.0,,,,,,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,460.0,241.0,7.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
500,Morrow 10,Clayton,2342.0,,,,,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,821.0,287.0,3.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7
499,Morrow 9,Clayton,1509.0,,,,,,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,407.0,221.0,1.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6
498,Morrow 8,Clayton,3185.0,,,,,,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,1126.0,536.0,10.0,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
496,Morrow 6,Clayton,3030.0,,,,,,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,945.0,443.0,5.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
501,Morrow 11,Clayton,2295.0,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,682.0,291.0,2.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2
507,Panhandle 1,Clayton,2895.0,,,,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,1066.0,590.0,2.0,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
483,Lake City,Clayton,3217.0,,,,,,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,834.0,381.0,10.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
509,Riverdale 1,Clayton,2330.0,,,,,,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,843.0,429.0,8.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6
510,Riverdale 2,Clayton,3431.0,,,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,914.0,539.0,24.0,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4
